Date,Is Business Day,Year,Phase,Day Of Week,Year Month,Year Quarter,Year Week,Forecast Year,Forecast Week,Time Updated,Updated By
3/1/2027,Yes,2027,One,Monday,2027/3,2027 Qtr 1,2027 09,2027,9,2/1/2025 1:20,API_17493
3/2/2027,Yes,2027,One,Tuesday,2027/3,2027 Qtr 1,2027 09,2027,9,2/1/2025 1:20,API_17493
3/3/2027,Yes,2027,One,Wednesday,2027/3,2027 Qtr 1,2027 09,2027,9,2/1/2025 1:20,API_17493
3/4/2027,Yes,2027,One,Thursday,2027/3,2027 Qtr 1,2027 09,2027,9,2/1/2025 1:20,API_17493
3/5/2027,Yes,2027,One,Friday,2027/3,2027 Qtr 1,2027 09,2027,9,2/1/2025 1:20,API_17493
3/6/2027,No,2027,One,Saturday,2027/3,2027 Qtr 1,2027 09,2027,9,2/1/2025 1:20,API_17493
3/7/2027,No,2027,One,Sunday,2027/3,2027 Qtr 1,2027 10,2027,10,2/1/2025 1:20,API_17493
3/8/2027,Yes,2027,Two,Monday,2027/3,2027 Qtr 1,2027 10,2027,10,2/1/2025 1:20,API_17493
3/9/2027,Yes,2027,Two,Tuesday,2027/3,2027 Qtr 1,2027 10,2027,10,2/1/2025 1:20,API_17493
3/10/2027,Yes,2027,Two,Wednesday,2027/3,2027 Qtr 1,2027 10,2027,10,2/1/2025 1:20,API_17493
3/11/2027,Yes,2027,Two,Thursday,2027/3,2027 Qtr 1,2027 10,2027,10,2/1/2025 1:20,API_17493
3/12/2027,Yes,2027,Two,Friday,2027/3,2027 Qtr 1,2027 10,2027,10,2/1/2025 1:20,API_17493
3/13/2027,No,2027,Two,Saturday,2027/3,2027 Qtr 1,2027 10,2027,10,2/1/2025 1:20,API_17493
3/14/2027,No,2027,Two,Sunday,2027/3,2027 Qtr 1,2027 11,2027,11,2/1/2025 1:20,API_17493
3/15/2027,Yes,2027,Three,Monday,2027/3,2027 Qtr 1,2027 11,2027,11,2/1/2025 1:20,API_17493
3/16/2027,Yes,2027,Three,Tuesday,2027/3,2027 Qtr 1,2027 11,2027,11,2/1/2025 1:20,API_17493
3/17/2027,Yes,2027,Three,Wednesday,2027/3,2027 Qtr 1,2027 11,2027,11,2/1/2025 1:20,API_17493
3/18/2027,Yes,2027,Three,Thursday,2027/3,2027 Qtr 1,2027 11,2027,11,2/1/2025 1:20,API_17493
3/19/2027,Yes,2027,Three,Friday,2027/3,2027 Qtr 1,2027 11,2027,11,2/1/2025 1:20,API_17493
3/20/2027,No,2027,Three,Saturday,2027/3,2027 Qtr 1,2027 11,2027,11,2/1/2025 1:20,API_17493
3/21/2027,No,2027,Three,Sunday,2027/3,2027 Qtr 1,2027 12,2027,12,2/1/2025 1:20,API_17493
3/22/2027,Yes,2027,Four,Monday,2027/3,2027 Qtr 1,2027 12,2027,12,2/1/2025 1:20,API_17493
3/23/2027,Yes,2027,Four,Tuesday,2027/3,2027 Qtr 1,2027 12,2027,12,2/1/2025 1:20,API_17493
3/24/2027,Yes,2027,Four,Wednesday,2027/3,2027 Qtr 1,2027 12,2027,12,2/1/2025 1:20,API_17493
3/25/2027,Yes,2027,Four,Thursday,2027/3,2027 Qtr 1,2027 12,2027,12,2/1/2025 1:20,API_17493
3/26/2027,Yes,2027,Four,Friday,2027/3,2027 Qtr 1,2027 12,2027,12,2/1/2025 1:20,API_17493
3/27/2027,No,2027,Four,Saturday,2027/3,2027 Qtr 1,2027 12,2027,12,2/1/2025 1:20,API_17493
3/28/2027,No,2027,Four,Sunday,2027/3,2027 Qtr 1,2027 13,2027,13,2/1/2025 1:20,API_17493
3/29/2027,Yes,2027,One,Monday,2027/3,2027 Qtr 1,2027 13,2027,13,2/1/2025 1:20,API_17493
3/30/2027,Yes,2027,One,Tuesday,2027/3,2027 Qtr 1,2027 13,2027,13,2/1/2025 1:20,API_17493
3/31/2027,Yes,2027,One,Wednesday,2027/3,2027 Qtr 1,2027 13,2027,13,2/1/2025 1:20,API_17493
4/1/2027,Yes,2027,One,Thursday,2027/4,2027 Qtr 2,2027 13,2027,13,2/1/2025 1:20,API_17493
4/2/2027,Yes,2027,One,Friday,2027/4,2027 Qtr 2,2027 13,2027,13,2/1/2025 1:20,API_17493
4/3/2027,No,2027,One,Saturday,2027/4,2027 Qtr 2,2027 13,2027,13,2/1/2025 1:20,API_17493
4/4/2027,No,2027,One,Sunday,2027/4,2027 Qtr 2,2027 14,2027,14,2/1/2025 1:20,API_17493
4/5/2027,Yes,2027,Two,Monday,2027/4,2027 Qtr 2,2027 14,2027,14,2/1/2025 1:20,API_17493
4/6/2027,Yes,2027,Two,Tuesday,2027/4,2027 Qtr 2,2027 14,2027,14,2/1/2025 1:20,API_17493
4/7/2027,Yes,2027,Two,Wednesday,2027/4,2027 Qtr 2,2027 14,2027,14,2/1/2025 1:20,API_17493
4/8/2027,Yes,2027,Two,Thursday,2027/4,2027 Qtr 2,2027 14,2027,14,2/1/2025 1:20,API_17493
4/9/2027,Yes,2027,Two,Friday,2027/4,2027 Qtr 2,2027 14,2027,14,2/1/2025 1:20,API_17493
4/10/2027,No,2027,Two,Saturday,2027/4,2027 Qtr 2,2027 14,2027,14,2/1/2025 1:20,API_17493
4/11/2027,No,2027,Two,Sunday,2027/4,2027 Qtr 2,2027 15,2027,15,2/1/2025 1:20,API_17493
4/12/2027,Yes,2027,Three,Monday,2027/4,2027 Qtr 2,2027 15,2027,15,2/1/2025 1:20,API_17493
4/13/2027,Yes,2027,Three,Tuesday,2027/4,2027 Qtr 2,2027 15,2027,15,2/1/2025 1:20,API_17493
4/14/2027,Yes,2027,Three,Wednesday,2027/4,2027 Qtr 2,2027 15,2027,15,2/1/2025 1:20,API_17493
4/15/2027,Yes,2027,Three,Thursday,2027/4,2027 Qtr 2,2027 15,2027,15,2/1/2025 1:20,API_17493
4/16/2027,Yes,2027,Three,Friday,2027/4,2027 Qtr 2,2027 15,2027,15,2/1/2025 1:20,API_17493
4/17/2027,No,2027,Three,Saturday,2027/4,2027 Qtr 2,2027 15,2027,15,2/1/2025 1:20,API_17493
4/18/2027,No,2027,Three,Sunday,2027/4,2027 Qtr 2,2027 16,2027,16,2/1/2025 1:20,API_17493
4/19/2027,Yes,2027,Four,Monday,2027/4,2027 Qtr 2,2027 16,2027,16,2/1/2025 1:20,API_17493
4/20/2027,Yes,2027,Four,Tuesday,2027/4,2027 Qtr 2,2027 16,2027,16,2/1/2025 1:20,API_17493
4/21/2027,Yes,2027,Four,Wednesday,2027/4,2027 Qtr 2,2027 16,2027,16,2/1/2025 1:20,API_17493
4/22/2027,Yes,2027,Four,Thursday,2027/4,2027 Qtr 2,2027 16,2027,16,2/1/2025 1:20,API_17493
4/23/2027,Yes,2027,Four,Friday,2027/4,2027 Qtr 2,2027 16,2027,16,2/1/2025 1:20,API_17493
4/24/2027,No,2027,Four,Saturday,2027/4,2027 Qtr 2,2027 16,2027,16,2/1/2025 1:20,API_17493
4/25/2027,No,2027,Four,Sunday,2027/4,2027 Qtr 2,2027 17,2027,17,2/1/2025 1:20,API_17493
4/26/2027,Yes,2027,One,Monday,2027/4,2027 Qtr 2,2027 17,2027,17,2/1/2025 1:20,API_17493
4/27/2027,Yes,2027,One,Tuesday,2027/4,2027 Qtr 2,2027 17,2027,17,2/1/2025 1:20,API_17493
4/28/2027,Yes,2027,One,Wednesday,2027/4,2027 Qtr 2,2027 17,2027,17,2/1/2025 1:20,API_17493
4/29/2027,Yes,2027,One,Thursday,2027/4,2027 Qtr 2,2027 17,2027,17,2/1/2025 1:20,API_17493
4/30/2027,Yes,2027,One,Friday,2027/4,2027 Qtr 2,2027 17,2027,17,2/1/2025 1:20,API_17493
5/1/2027,No,2027,One,Saturday,2027/5,2027 Qtr 2,2027 17,2027,17,2/1/2025 1:20,API_17493
5/2/2027,No,2027,One,Sunday,2027/5,2027 Qtr 2,2027 18,2027,18,2/1/2025 1:20,API_17493
5/3/2027,Yes,2027,Two,Monday,2027/5,2027 Qtr 2,2027 18,2027,18,2/1/2025 1:20,API_17493
5/4/2027,Yes,2027,Two,Tuesday,2027/5,2027 Qtr 2,2027 18,2027,18,2/1/2025 1:20,API_17493
5/5/2027,Yes,2027,Two,Wednesday,2027/5,2027 Qtr 2,2027 18,2027,18,2/1/2025 1:20,API_17493
5/6/2027,Yes,2027,Two,Thursday,2027/5,2027 Qtr 2,2027 18,2027,18,2/1/2025 1:20,API_17493
5/7/2027,Yes,2027,Two,Friday,2027/5,2027 Qtr 2,2027 18,2027,18,2/1/2025 1:20,API_17493
5/8/2027,No,2027,Two,Saturday,2027/5,2027 Qtr 2,2027 18,2027,18,2/1/2025 1:20,API_17493
5/9/2027,No,2027,Two,Sunday,2027/5,2027 Qtr 2,2027 19,2027,19,2/1/2025 1:20,API_17493
5/10/2027,Yes,2027,Three,Monday,2027/5,2027 Qtr 2,2027 19,2027,19,2/1/2025 1:20,API_17493
5/11/2027,Yes,2027,Three,Tuesday,2027/5,2027 Qtr 2,2027 19,2027,19,2/1/2025 1:20,API_17493
5/12/2027,Yes,2027,Three,Wednesday,2027/5,2027 Qtr 2,2027 19,2027,19,2/1/2025 1:20,API_17493
5/13/2027,Yes,2027,Three,Thursday,2027/5,2027 Qtr 2,2027 19,2027,19,2/1/2025 1:20,API_17493
5/14/2027,Yes,2027,Three,Friday,2027/5,2027 Qtr 2,2027 19,2027,19,2/1/2025 1:20,API_17493
5/15/2027,No,2027,Three,Saturday,2027/5,2027 Qtr 2,2027 19,2027,19,2/1/2025 1:20,API_17493
5/16/2027,No,2027,Three,Sunday,2027/5,2027 Qtr 2,2027 20,2027,20,2/1/2025 1:20,API_17493
5/17/2027,Yes,2027,Four,Monday,2027/5,2027 Qtr 2,2027 20,2027,20,2/1/2025 1:20,API_17493
5/18/2027,Yes,2027,Four,Tuesday,2027/5,2027 Qtr 2,2027 20,2027,20,2/1/2025 1:20,API_17493
5/19/2027,Yes,2027,Four,Wednesday,2027/5,2027 Qtr 2,2027 20,2027,20,2/1/2025 1:20,API_17493
5/20/2027,Yes,2027,Four,Thursday,2027/5,2027 Qtr 2,2027 20,2027,20,2/1/2025 1:20,API_17493
5/21/2027,Yes,2027,Four,Friday,2027/5,2027 Qtr 2,2027 20,2027,20,2/1/2025 1:20,API_17493
5/22/2027,No,2027,Four,Saturday,2027/5,2027 Qtr 2,2027 20,2027,20,2/1/2025 1:20,API_17493
5/23/2027,No,2027,Four,Sunday,2027/5,2027 Qtr 2,2027 21,2027,21,2/1/2025 1:20,API_17493
5/24/2027,Yes,2027,One,Monday,2027/5,2027 Qtr 2,2027 21,2027,21,2/1/2025 1:20,API_17493
5/25/2027,Yes,2027,One,Tuesday,2027/5,2027 Qtr 2,2027 21,2027,21,2/1/2025 1:20,API_17493
5/26/2027,Yes,2027,One,Wednesday,2027/5,2027 Qtr 2,2027 21,2027,21,2/1/2025 1:20,API_17493
5/27/2027,Yes,2027,One,Thursday,2027/5,2027 Qtr 2,2027 21,2027,21,2/1/2025 1:20,API_17493
5/28/2027,Yes,2027,One,Friday,2027/5,2027 Qtr 2,2027 21,2027,21,2/1/2025 1:20,API_17493
5/29/2027,No,2027,One,Saturday,2027/5,2027 Qtr 2,2027 21,2027,21,2/1/2025 1:20,API_17493
5/30/2027,No,2027,One,Sunday,2027/5,2027 Qtr 2,2027 22,2027,22,2/1/2025 1:20,API_17493
5/31/2027,Yes,2027,Two,Monday,2027/5,2027 Qtr 2,2027 22,2027,22,2/1/2025 1:20,API_17493
6/1/2027,Yes,2027,Two,Tuesday,2027/6,2027 Qtr 2,2027 22,2027,22,2/1/2025 1:20,API_17493
6/2/2027,Yes,2027,Two,Wednesday,2027/6,2027 Qtr 2,2027 22,2027,22,2/1/2025 1:20,API_17493
6/3/2027,Yes,2027,Two,Thursday,2027/6,2027 Qtr 2,2027 22,2027,22,2/1/2025 1:20,API_17493
6/4/2027,Yes,2027,Two,Friday,2027/6,2027 Qtr 2,2027 22,2027,22,2/1/2025 1:20,API_17493
6/5/2027,No,2027,Two,Saturday,2027/6,2027 Qtr 2,2027 22,2027,22,2/1/2025 1:20,API_17493
6/6/2027,No,2027,Two,Sunday,2027/6,2027 Qtr 2,2027 23,2027,23,2/1/2025 1:20,API_17493
6/7/2027,Yes,2027,Three,Monday,2027/6,2027 Qtr 2,2027 23,2027,23,2/1/2025 1:20,API_17493
6/8/2027,Yes,2027,Three,Tuesday,2027/6,2027 Qtr 2,2027 23,2027,23,2/1/2025 1:20,API_17493
6/9/2027,Yes,2027,Three,Wednesday,2027/6,2027 Qtr 2,2027 23,2027,23,2/1/2025 1:20,API_17493
6/10/2027,Yes,2027,Three,Thursday,2027/6,2027 Qtr 2,2027 23,2027,23,2/1/2025 1:20,API_17493
6/11/2027,Yes,2027,Three,Friday,2027/6,2027 Qtr 2,2027 23,2027,23,2/1/2025 1:20,API_17493
6/12/2027,No,2027,Three,Saturday,2027/6,2027 Qtr 2,2027 23,2027,23,2/1/2025 1:20,API_17493
6/13/2027,No,2027,Three,Sunday,2027/6,2027 Qtr 2,2027 24,2027,24,2/1/2025 1:20,API_17493
6/14/2027,Yes,2027,Four,Monday,2027/6,2027 Qtr 2,2027 24,2027,24,2/1/2025 1:20,API_17493
6/15/2027,Yes,2027,Four,Tuesday,2027/6,2027 Qtr 2,2027 24,2027,24,2/1/2025 1:20,API_17493
6/16/2027,Yes,2027,Four,Wednesday,2027/6,2027 Qtr 2,2027 24,2027,24,2/1/2025 1:20,API_17493
6/17/2027,Yes,2027,Four,Thursday,2027/6,2027 Qtr 2,2027 24,2027,24,2/1/2025 1:20,API_17493
6/18/2027,Yes,2027,Four,Friday,2027/6,2027 Qtr 2,2027 24,2027,24,2/1/2025 1:20,API_17493
6/19/2027,No,2027,Four,Saturday,2027/6,2027 Qtr 2,2027 24,2027,24,2/1/2025 1:20,API_17493
6/20/2027,No,2027,Four,Sunday,2027/6,2027 Qtr 2,2027 25,2027,25,2/1/2025 1:20,API_17493
6/21/2027,Yes,2027,One,Monday,2027/6,2027 Qtr 2,2027 25,2027,25,2/1/2025 1:20,API_17493
6/22/2027,Yes,2027,One,Tuesday,2027/6,2027 Qtr 2,2027 25,2027,25,2/1/2025 1:20,API_17493
6/23/2027,Yes,2027,One,Wednesday,2027/6,2027 Qtr 2,2027 25,2027,25,2/1/2025 1:20,API_17493
6/24/2027,Yes,2027,One,Thursday,2027/6,2027 Qtr 2,2027 25,2027,25,2/1/2025 1:20,API_17493
6/25/2027,Yes,2027,One,Friday,2027/6,2027 Qtr 2,2027 25,2027,25,2/1/2025 1:20,API_17493
6/26/2027,No,2027,One,Saturday,2027/6,2027 Qtr 2,2027 25,2027,25,2/1/2025 1:20,API_17493
6/27/2027,No,2027,One,Sunday,2027/6,2027 Qtr 2,2027 26,2027,26,2/1/2025 1:20,API_17493
6/28/2027,Yes,2027,Two,Monday,2027/6,2027 Qtr 2,2027 26,2027,26,2/1/2025 1:20,API_17493
6/29/2027,Yes,2027,Two,Tuesday,2027/6,2027 Qtr 2,2027 26,2027,26,2/1/2025 1:20,API_17493
6/30/2027,Yes,2027,Two,Wednesday,2027/6,2027 Qtr 2,2027 26,2027,26,2/1/2025 1:20,API_17493
7/1/2027,Yes,2027,Two,Thursday,2027/7,2027 Qtr 3,2027 26,2027,26,2/1/2025 1:20,API_17493
7/2/2027,Yes,2027,Two,Friday,2027/7,2027 Qtr 3,2027 26,2027,26,2/1/2025 1:20,API_17493
7/3/2027,No,2027,Two,Saturday,2027/7,2027 Qtr 3,2027 26,2027,26,2/1/2025 1:20,API_17493
7/4/2027,No,2027,Two,Sunday,2027/7,2027 Qtr 3,2027 27,2027,27,2/1/2025 1:20,API_17493
7/5/2027,Yes,2027,Three,Monday,2027/7,2027 Qtr 3,2027 27,2027,27,2/1/2025 1:20,API_17493
7/6/2027,Yes,2027,Three,Tuesday,2027/7,2027 Qtr 3,2027 27,2027,27,2/1/2025 1:20,API_17493
7/7/2027,Yes,2027,Three,Wednesday,2027/7,2027 Qtr 3,2027 27,2027,27,2/1/2025 1:20,API_17493
7/8/2027,Yes,2027,Three,Thursday,2027/7,2027 Qtr 3,2027 27,2027,27,2/1/2025 1:20,API_17493
7/9/2027,Yes,2027,Three,Friday,2027/7,2027 Qtr 3,2027 27,2027,27,2/1/2025 1:20,API_17493
7/10/2027,No,2027,Three,Saturday,2027/7,2027 Qtr 3,2027 27,2027,27,2/1/2025 1:20,API_17493
7/11/2027,No,2027,Three,Sunday,2027/7,2027 Qtr 3,2027 28,2027,28,2/1/2025 1:20,API_17493
7/12/2027,Yes,2027,Four,Monday,2027/7,2027 Qtr 3,2027 28,2027,28,2/1/2025 1:20,API_17493
7/13/2027,Yes,2027,Four,Tuesday,2027/7,2027 Qtr 3,2027 28,2027,28,2/1/2025 1:20,API_17493
7/14/2027,Yes,2027,Four,Wednesday,2027/7,2027 Qtr 3,2027 28,2027,28,2/1/2025 1:20,API_17493
7/15/2027,Yes,2027,Four,Thursday,2027/7,2027 Qtr 3,2027 28,2027,28,2/1/2025 1:20,API_17493
7/16/2027,Yes,2027,Four,Friday,2027/7,2027 Qtr 3,2027 28,2027,28,2/1/2025 1:20,API_17493
7/17/2027,No,2027,Four,Saturday,2027/7,2027 Qtr 3,2027 28,2027,28,2/1/2025 1:20,API_17493
7/18/2027,No,2027,Four,Sunday,2027/7,2027 Qtr 3,2027 29,2027,29,2/1/2025 1:20,API_17493
7/19/2027,Yes,2027,One,Monday,2027/7,2027 Qtr 3,2027 29,2027,29,2/1/2025 1:20,API_17493
7/20/2027,Yes,2027,One,Tuesday,2027/7,2027 Qtr 3,2027 29,2027,29,2/1/2025 1:20,API_17493
7/21/2027,Yes,2027,One,Wednesday,2027/7,2027 Qtr 3,2027 29,2027,29,2/1/2025 1:20,API_17493
7/22/2027,Yes,2027,One,Thursday,2027/7,2027 Qtr 3,2027 29,2027,29,2/1/2025 1:20,API_17493
7/23/2027,Yes,2027,One,Friday,2027/7,2027 Qtr 3,2027 29,2027,29,2/1/2025 1:20,API_17493
7/24/2027,No,2027,One,Saturday,2027/7,2027 Qtr 3,2027 29,2027,29,2/1/2025 1:20,API_17493
7/25/2027,No,2027,One,Sunday,2027/7,2027 Qtr 3,2027 30,2027,30,2/1/2025 1:20,API_17493
7/26/2027,Yes,2027,Two,Monday,2027/7,2027 Qtr 3,2027 30,2027,30,2/1/2025 1:20,API_17493
7/27/2027,Yes,2027,Two,Tuesday,2027/7,2027 Qtr 3,2027 30,2027,30,2/1/2025 1:20,API_17493
7/28/2027,Yes,2027,Two,Wednesday,2027/7,2027 Qtr 3,2027 30,2027,30,2/1/2025 1:20,API_17493
7/29/2027,Yes,2027,Two,Thursday,2027/7,2027 Qtr 3,2027 30,2027,30,2/1/2025 1:20,API_17493
7/30/2027,Yes,2027,Two,Friday,2027/7,2027 Qtr 3,2027 30,2027,30,2/1/2025 1:20,API_17493
7/31/2027,No,2027,Two,Saturday,2027/7,2027 Qtr 3,2027 30,2027,30,2/1/2025 1:20,API_17493
8/1/2027,No,2027,Two,Sunday,2027/8,2027 Qtr 3,2027 31,2027,31,2/1/2025 1:20,API_17493
8/2/2027,Yes,2027,Three,Monday,2027/8,2027 Qtr 3,2027 31,2027,31,2/1/2025 1:20,API_17493
8/3/2027,Yes,2027,Three,Tuesday,2027/8,2027 Qtr 3,2027 31,2027,31,2/1/2025 1:20,API_17493
8/4/2027,Yes,2027,Three,Wednesday,2027/8,2027 Qtr 3,2027 31,2027,31,2/1/2025 1:20,API_17493
8/5/2027,Yes,2027,Three,Thursday,2027/8,2027 Qtr 3,2027 31,2027,31,2/1/2025 1:20,API_17493
8/6/2027,Yes,2027,Three,Friday,2027/8,2027 Qtr 3,2027 31,2027,31,2/1/2025 1:20,API_17493
8/7/2027,No,2027,Three,Saturday,2027/8,2027 Qtr 3,2027 31,2027,31,2/1/2025 1:20,API_17493
8/8/2027,No,2027,Three,Sunday,2027/8,2027 Qtr 3,2027 32,2027,32,2/1/2025 1:20,API_17493
8/9/2027,Yes,2027,Four,Monday,2027/8,2027 Qtr 3,2027 32,2027,32,2/1/2025 1:20,API_17493
8/10/2027,Yes,2027,Four,Tuesday,2027/8,2027 Qtr 3,2027 32,2027,32,2/1/2025 1:20,API_17493
8/11/2027,Yes,2027,Four,Wednesday,2027/8,2027 Qtr 3,2027 32,2027,32,2/1/2025 1:20,API_17493
8/12/2027,Yes,2027,Four,Thursday,2027/8,2027 Qtr 3,2027 32,2027,32,2/1/2025 1:20,API_17493
8/13/2027,Yes,2027,Four,Friday,2027/8,2027 Qtr 3,2027 32,2027,32,2/1/2025 1:20,API_17493
8/14/2027,No,2027,Four,Saturday,2027/8,2027 Qtr 3,2027 32,2027,32,2/1/2025 1:20,API_17493
8/15/2027,No,2027,Four,Sunday,2027/8,2027 Qtr 3,2027 33,2027,33,2/1/2025 1:20,API_17493
8/16/2027,Yes,2027,One,Monday,2027/8,2027 Qtr 3,2027 33,2027,33,2/1/2025 1:20,API_17493
8/17/2027,Yes,2027,One,Tuesday,2027/8,2027 Qtr 3,2027 33,2027,33,2/1/2025 1:20,API_17493
8/18/2027,Yes,2027,One,Wednesday,2027/8,2027 Qtr 3,2027 33,2027,33,2/1/2025 1:20,API_17493
8/19/2027,Yes,2027,One,Thursday,2027/8,2027 Qtr 3,2027 33,2027,33,2/1/2025 1:20,API_17493
8/20/2027,Yes,2027,One,Friday,2027/8,2027 Qtr 3,2027 33,2027,33,2/1/2025 1:20,API_17493
8/21/2027,No,2027,One,Saturday,2027/8,2027 Qtr 3,2027 33,2027,33,2/1/2025 1:20,API_17493
8/22/2027,No,2027,One,Sunday,2027/8,2027 Qtr 3,2027 34,2027,34,2/1/2025 1:20,API_17493
8/23/2027,Yes,2027,Two,Monday,2027/8,2027 Qtr 3,2027 34,2027,34,2/1/2025 1:20,API_17493
8/24/2027,Yes,2027,Two,Tuesday,2027/8,2027 Qtr 3,2027 34,2027,34,2/1/2025 1:20,API_17493
8/25/2027,Yes,2027,Two,Wednesday,2027/8,2027 Qtr 3,2027 34,2027,34,2/1/2025 1:20,API_17493
8/26/2027,Yes,2027,Two,Thursday,2027/8,2027 Qtr 3,2027 34,2027,34,2/1/2025 1:20,API_17493
8/27/2027,Yes,2027,Two,Friday,2027/8,2027 Qtr 3,2027 34,2027,34,2/1/2025 1:20,API_17493
8/28/2027,No,2027,Two,Saturday,2027/8,2027 Qtr 3,2027 34,2027,34,2/1/2025 1:20,API_17493
8/29/2027,No,2027,Two,Sunday,2027/8,2027 Qtr 3,2027 35,2027,35,2/1/2025 1:20,API_17493
8/30/2027,Yes,2027,Three,Monday,2027/8,2027 Qtr 3,2027 35,2027,35,2/1/2025 1:20,API_17493
8/31/2027,Yes,2027,Three,Tuesday,2027/8,2027 Qtr 3,2027 35,2027,35,2/1/2025 1:20,API_17493
9/1/2027,Yes,2027,Three,Wednesday,2027/9,2027 Qtr 3,2027 35,2027,35,2/1/2025 1:20,API_17493
9/2/2027,Yes,2027,Three,Thursday,2027/9,2027 Qtr 3,2027 35,2027,35,2/1/2025 1:20,API_17493
9/3/2027,Yes,2027,Three,Friday,2027/9,2027 Qtr 3,2027 35,2027,35,2/1/2025 1:20,API_17493
9/4/2027,No,2027,Three,Saturday,2027/9,2027 Qtr 3,2027 35,2027,35,2/1/2025 1:20,API_17493
9/5/2027,No,2027,Three,Sunday,2027/9,2027 Qtr 3,2027 36,2027,36,2/1/2025 1:20,API_17493
9/6/2027,Yes,2027,Four,Monday,2027/9,2027 Qtr 3,2027 36,2027,36,2/1/2025 1:20,API_17493
9/7/2027,Yes,2027,Four,Tuesday,2027/9,2027 Qtr 3,2027 36,2027,36,2/1/2025 1:20,API_17493
9/8/2027,Yes,2027,Four,Wednesday,2027/9,2027 Qtr 3,2027 36,2027,36,2/1/2025 1:20,API_17493
9/9/2027,Yes,2027,Four,Thursday,2027/9,2027 Qtr 3,2027 36,2027,36,2/1/2025 1:20,API_17493
9/10/2027,Yes,2027,Four,Friday,2027/9,2027 Qtr 3,2027 36,2027,36,2/1/2025 1:20,API_17493
9/11/2027,No,2027,Four,Saturday,2027/9,2027 Qtr 3,2027 36,2027,36,2/1/2025 1:20,API_17493
9/12/2027,No,2027,Four,Sunday,2027/9,2027 Qtr 3,2027 37,2027,37,2/1/2025 1:20,API_17493
9/13/2027,Yes,2027,One,Monday,2027/9,2027 Qtr 3,2027 37,2027,37,2/1/2025 1:20,API_17493
9/14/2027,Yes,2027,One,Tuesday,2027/9,2027 Qtr 3,2027 37,2027,37,2/1/2025 1:20,API_17493
9/15/2027,Yes,2027,One,Wednesday,2027/9,2027 Qtr 3,2027 37,2027,37,2/1/2025 1:20,API_17493
9/16/2027,Yes,2027,One,Thursday,2027/9,2027 Qtr 3,2027 37,2027,37,2/1/2025 1:20,API_17493
9/17/2027,Yes,2027,One,Friday,2027/9,2027 Qtr 3,2027 37,2027,37,2/1/2025 1:20,API_17493
9/18/2027,No,2027,One,Saturday,2027/9,2027 Qtr 3,2027 37,2027,37,2/1/2025 1:20,API_17493
9/19/2027,No,2027,One,Sunday,2027/9,2027 Qtr 3,2027 38,2027,38,2/1/2025 1:20,API_17493
9/20/2027,Yes,2027,Two,Monday,2027/9,2027 Qtr 3,2027 38,2027,38,2/1/2025 1:20,API_17493
9/21/2027,Yes,2027,Two,Tuesday,2027/9,2027 Qtr 3,2027 38,2027,38,2/1/2025 1:20,API_17493
9/22/2027,Yes,2027,Two,Wednesday,2027/9,2027 Qtr 3,2027 38,2027,38,2/1/2025 1:20,API_17493
9/23/2027,Yes,2027,Two,Thursday,2027/9,2027 Qtr 3,2027 38,2027,38,2/1/2025 1:20,API_17493
9/24/2027,Yes,2027,Two,Friday,2027/9,2027 Qtr 3,2027 38,2027,38,2/1/2025 1:20,API_17493
9/25/2027,No,2027,Two,Saturday,2027/9,2027 Qtr 3,2027 38,2027,38,2/1/2025 1:20,API_17493
9/26/2027,No,2027,Two,Sunday,2027/9,2027 Qtr 3,2027 39,2027,39,2/1/2025 1:20,API_17493
9/27/2027,Yes,2027,Three,Monday,2027/9,2027 Qtr 3,2027 39,2027,39,2/1/2025 1:20,API_17493
9/28/2027,Yes,2027,Three,Tuesday,2027/9,2027 Qtr 3,2027 39,2027,39,2/1/2025 1:20,API_17493
9/29/2027,Yes,2027,Three,Wednesday,2027/9,2027 Qtr 3,2027 39,2027,39,2/1/2025 1:20,API_17493
9/30/2027,Yes,2027,Three,Thursday,2027/9,2027 Qtr 3,2027 39,2027,39,2/1/2025 1:20,API_17493
10/1/2027,Yes,2027,Three,Friday,2027/10,2027 Qtr 4,2027 39,2027,39,2/1/2025 1:20,API_17493
10/2/2027,No,2027,Three,Saturday,2027/10,2027 Qtr 4,2027 39,2027,39,2/1/2025 1:20,API_17493
10/3/2027,No,2027,Three,Sunday,2027/10,2027 Qtr 4,2027 40,2027,40,2/1/2025 1:20,API_17493
10/4/2027,Yes,2027,Four,Monday,2027/10,2027 Qtr 4,2027 40,2027,40,2/1/2025 1:20,API_17493
10/5/2027,Yes,2027,Four,Tuesday,2027/10,2027 Qtr 4,2027 40,2027,40,2/1/2025 1:20,API_17493
10/6/2027,Yes,2027,Four,Wednesday,2027/10,2027 Qtr 4,2027 40,2027,40,2/1/2025 1:20,API_17493
10/7/2027,Yes,2027,Four,Thursday,2027/10,2027 Qtr 4,2027 40,2027,40,2/1/2025 1:20,API_17493
10/8/2027,Yes,2027,Four,Friday,2027/10,2027 Qtr 4,2027 40,2027,40,2/1/2025 1:20,API_17493
10/9/2027,No,2027,Four,Saturday,2027/10,2027 Qtr 4,2027 40,2027,40,2/1/2025 1:20,API_17493
10/10/2027,No,2027,Four,Sunday,2027/10,2027 Qtr 4,2027 41,2027,41,2/1/2025 1:20,API_17493
