Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52659292,Order Entry,947807,3/21/2025,Samuel Abascal,7 ELEVEN #12702,613 Fri (2024),613,3/21/2025 12:14 PM,3/21/2025 12:51 PM,36.98,30.23272076562448,-97.73843351812364,3/21/2025 1:25 PM,API_1071,3/21/2025 12:51 PM,sabascal
52659181,Order Entry,947752,3/21/2025,Esteban Martinez,DOLLAR GENERAL #7926,602 Fri (2024),602,3/21/2025 12:43 PM,3/21/2025 12:47 PM,4.67,29.68836340854871,-96.90296123455292,3/21/2025 12:50 PM,API_1071,3/21/2025 12:47 PM,emartinez
52659180,Order Entry,947752,3/21/2025,Esteban Martinez,DOLLAR GENERAL #7926,602 Fri (2024),602,3/21/2025 12:25 PM,3/21/2025 12:40 PM,15.10,29.68836340854871,-96.90296123455292,3/21/2025 12:50 PM,API_1071,3/21/2025 12:47 PM,emartinez
52659179,Order Entry,947752,3/21/2025,Esteban Martinez,DOLLAR GENERAL #7926,602 Fri (2024),602,3/21/2025 12:17 PM,3/21/2025 12:25 PM,8.30,29.68836340854871,-96.90296123455292,3/21/2025 12:50 PM,API_1071,3/21/2025 12:47 PM,emartinez
52659157,Order Entry,947869,3/21/2025,Selwyn Dunmore,RANDALLS #2987,600 Fri (2024),600,3/21/2025 12:46 PM,3/21/2025 12:46 PM,0.20,30.36694072414061,-97.95025233928759,3/21/2025 12:50 PM,API_1071,3/21/2025 12:46 PM,sdunmore
52659155,Order Entry,947869,3/21/2025,Selwyn Dunmore,MERITO FOOD MART,600 Fri (2024),600,3/21/2025 12:32 PM,3/21/2025 12:46 PM,14.40,30.41245836359366,-97.92667790945579,3/21/2025 12:50 PM,API_1071,3/21/2025 12:46 PM,sdunmore
52658791,Order Entry,947844,3/21/2025,Anthony Cooper,SUNRISE FOOD MART,605 Fri (2024),605,3/21/2025 12:15 PM,3/21/2025 12:15 PM,0.43,30.22849203555866,-97.78876081118153,3/21/2025 12:50 PM,API_1071,3/21/2025 12:38 PM,acooper
52658786,Order Entry,947844,3/21/2025,Anthony Cooper,QT #4125,605 Fri (2024),605,3/21/2025 12:28 PM,3/21/2025 12:38 PM,10.33,30.22934710935806,-97.78843843437994,3/21/2025 12:50 PM,API_1071,3/21/2025 12:38 PM,acooper
52658716,Order Entry,947736,3/21/2025,Tim DeCroix,TARGET #2725,610 Fri (2024),610,3/21/2025 12:02 PM,3/21/2025 12:35 PM,33.77,30.01085164493888,-97.86486958162659,3/21/2025 12:50 PM,API_1071,3/21/2025 12:36 PM,TDecroix
52658715,Order Entry,947736,3/21/2025,Tim DeCroix,TARGET #2725,610 Fri (2024),610,3/21/2025 10:12 AM,3/21/2025 10:29 AM,16.92,30.01077591444367,-97.86483848476583,3/21/2025 12:50 PM,API_1071,3/21/2025 12:36 PM,TDecroix
52658662,Order Entry,947821,3/21/2025,Gabriel Williams,REFUEL #1328,612 Fri (2024),612,3/21/2025 12:31 PM,3/21/2025 12:34 PM,3.03,29.87135205498595,-97.93773746923050,3/21/2025 12:50 PM,API_1071,3/21/2025 12:34 PM,gwilliams
52658661,Order Entry,947821,3/21/2025,Gabriel Williams,REFUEL #1328,612 Fri (2024),612,3/21/2025 12:05 PM,3/21/2025 12:31 PM,26.33,29.87115027239592,-97.93763871776417,3/21/2025 12:50 PM,API_1071,3/21/2025 12:34 PM,gwilliams
52658660,Order Entry,947821,3/21/2025,Gabriel Williams,REFUEL #1328,612 Fri (2024),612,3/21/2025 11:59 AM,3/21/2025 12:05 PM,5.62,29.87115027239592,-97.93763871776417,3/21/2025 12:50 PM,API_1071,3/21/2025 12:34 PM,gwilliams
52658429,Order Entry,947780,3/21/2025,Lamberto Sicairos,POLO CLUB SHELL,601 Fri (2024),601,3/21/2025 12:22 PM,3/21/2025 12:27 PM,5.53,30.19702495407034,-98.00009014716875,3/21/2025 12:50 PM,API_1071,3/21/2025 12:27 PM,LSicairos
52658427,Order Entry,947780,3/21/2025,Lamberto Sicairos,POLO CLUB SHELL,601 Fri (2024),601,3/21/2025 11:56 AM,3/21/2025 12:11 PM,15.48,30.19702495407034,-98.00009014716875,3/21/2025 12:50 PM,API_1071,3/21/2025 12:27 PM,LSicairos
52658292,Order Entry,947834,3/21/2025,Federico Cantu,WALGREENS #11097,604 Fri (2024),604,3/21/2025 11:48 AM,3/21/2025 12:22 PM,34.07,30.33467688332663,-97.74075456109867,3/21/2025 12:50 PM,API_1071,3/21/2025 12:24 PM,fcantu
52658291,Order Entry,947834,3/21/2025,Federico Cantu,WALGREENS #11097,604 Fri (2024),604,3/21/2025 11:26 AM,3/21/2025 11:43 AM,16.93,30.33467688332663,-97.74075456109867,3/21/2025 12:50 PM,API_1071,3/21/2025 12:24 PM,fcantu
52658158,Order Entry,947869,3/21/2025,Selwyn Dunmore,HUDSON BEND GROCERY,600 Fri (2024),600,3/21/2025 12:09 PM,3/21/2025 12:21 PM,11.20,30.41440634136052,-97.92766245916535,3/21/2025 12:50 PM,API_1071,3/21/2025 12:21 PM,sdunmore
52658034,Order Entry,947858,3/21/2025,Alan Rodriguez,BEER CREEK,603 Fri (2024),603,3/21/2025 12:11 PM,3/21/2025 12:27 PM,16.73,30.13900892542982,-97.84780867360794,3/21/2025 12:50 PM,API_1071,3/21/2025 12:17 PM,arodriguez
52658032,Order Entry,947858,3/21/2025,Alan Rodriguez,BEER CREEK,603 Fri (2024),603,3/21/2025 11:54 AM,3/21/2025 12:11 PM,16.92,30.13900892542982,-97.84780867360794,3/21/2025 12:50 PM,API_1071,3/21/2025 12:17 PM,arodriguez
52657920,Order Entry,947840,3/21/2025,Esteban Rodriguez,POCO LOCO SUPERMERCADO (AIRPOR BLVD),614 Fri (2024),614,3/21/2025 12:01 PM,3/21/2025 12:14 PM,12.98,30.27264021675951,-97.69854553538975,3/21/2025 12:15 PM,API_1071,3/21/2025 12:14 PM,erodriguez
52657919,Order Entry,947819,3/21/2025,Michael Mercado,FAST BREAK #7,610 Fri (2024),610,3/21/2025 12:13 PM,3/21/2025 12:14 PM,0.85,29.89267298760428,-97.91664747753252,3/21/2025 12:15 PM,API_1071,3/21/2025 12:14 PM,mmercado
52657918,Order Entry,947819,3/21/2025,Michael Mercado,FAST BREAK #7,610 Fri (2024),610,3/21/2025 11:41 AM,3/21/2025 11:56 AM,15.30,29.89264459817660,-97.91661945180773,3/21/2025 12:15 PM,API_1071,3/21/2025 12:14 PM,mmercado
52657904,Order Entry,947752,3/21/2025,Esteban Martinez,HITCHING POST DRIVE IN,602 Fri (2024),602,3/21/2025 12:07 PM,3/21/2025 12:14 PM,7.17,29.69268285672151,-96.90225452193701,3/21/2025 12:15 PM,API_1071,3/21/2025 12:14 PM,emartinez
52657903,Order Entry,947752,3/21/2025,Esteban Martinez,HITCHING POST DRIVE IN,602 Fri (2024),602,3/21/2025 11:49 AM,3/21/2025 12:07 PM,17.75,29.69268285672151,-96.90225452193701,3/21/2025 12:15 PM,API_1071,3/21/2025 12:14 PM,emartinez
52657871,Order Entry,947807,3/21/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,3/21/2025 12:11 PM,3/21/2025 12:13 PM,2.58,30.23279656193241,-97.73841189229650,3/21/2025 12:15 PM,API_1071,3/21/2025 12:14 PM,sabascal
52657870,Order Entry,947807,3/21/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,3/21/2025 11:49 AM,3/21/2025 12:04 PM,15.02,30.23279656193241,-97.73841189229650,3/21/2025 12:15 PM,API_1071,3/21/2025 12:14 PM,sabascal
52657860,Order Entry,947674,3/21/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,3/21/2025 12:12 PM,3/21/2025 12:13 PM,1,30.06557813848375,-97.82959719197622,3/21/2025 12:15 PM,API_1071,3/21/2025 12:13 PM,sgutierrez
52657813,Order Entry,947844,3/21/2025,Anthony Cooper,SUNRISE FOOD MART,605 Fri (2024),605,3/21/2025 12:11 PM,3/21/2025 12:12 PM,1.27,30.22849203555866,-97.78876081118153,3/21/2025 12:15 PM,API_1071,3/21/2025 12:12 PM,acooper
52657809,Order Entry,947674,3/21/2025,Santiago Gutierrez,HEB PLUS #14,616 Fri (2024),616,3/21/2025 12:12 PM,3/21/2025 12:12 PM,0.38,30.06549771412282,-97.82961546452513,3/21/2025 12:15 PM,API_1071,3/21/2025 12:12 PM,sgutierrez
52657794,Order Entry,947674,3/21/2025,Santiago Gutierrez,HEB #477,616 Fri (2024),616,3/21/2025 12:11 PM,3/21/2025 12:12 PM,0.38,30.06549771412282,-97.82961546452513,3/21/2025 12:15 PM,API_1071,3/21/2025 12:12 PM,sgutierrez
52657765,Order Entry,947674,3/21/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,3/21/2025 12:11 PM,3/21/2025 12:11 PM,0.38,30.06549771412282,-97.82961546452513,3/21/2025 12:15 PM,API_1071,3/21/2025 12:11 PM,sgutierrez
52657756,Order Entry,947674,3/21/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,3/21/2025 12:10 PM,3/21/2025 12:11 PM,0.43,30.06548283624469,-97.82964262189141,3/21/2025 12:15 PM,API_1071,3/21/2025 12:11 PM,sgutierrez
52657755,Order Entry,947674,3/21/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,3/21/2025 11:01 AM,3/21/2025 12:10 PM,69.87,29.88464662807983,-97.91258079940259,3/21/2025 12:15 PM,API_1071,3/21/2025 12:11 PM,sgutierrez
52657754,Order Entry,947674,3/21/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,3/21/2025 10:43 AM,3/21/2025 11:00 AM,16.82,29.88464662807983,-97.91258079940259,3/21/2025 12:15 PM,API_1071,3/21/2025 12:11 PM,sgutierrez
52657531,Order Entry,947869,3/21/2025,Selwyn Dunmore,DOCK FLOATS,600 Fri (2024),600,3/21/2025 12:06 PM,3/21/2025 12:06 PM,0.08,30.39755567540629,-97.92895842396800,3/21/2025 12:15 PM,API_1071,3/21/2025 12:06 PM,sdunmore
52657295,Order Entry,947844,3/21/2025,Anthony Cooper,BEATNIKS MARKET,605 Fri (2024),605,3/21/2025 12:01 PM,3/21/2025 12:01 PM,0.43,30.22832721098046,-97.78924587800527,3/21/2025 12:15 PM,API_1071,3/21/2025 12:01 PM,acooper
52657290,Order Entry,947840,3/21/2025,Esteban Rodriguez,WALGREENS #2462,614 Fri (2024),614,3/21/2025 11:52 AM,3/21/2025 12:01 PM,9.08,30.27279331664613,-97.69831416838812,3/21/2025 12:15 PM,API_1071,3/21/2025 12:01 PM,erodriguez
52657289,Order Entry,947840,3/21/2025,Esteban Rodriguez,WALGREENS #2462,614 Fri (2024),614,3/21/2025 10:57 AM,3/21/2025 11:52 AM,55.43,30.27532904627495,-97.70774855813235,3/21/2025 12:15 PM,API_1071,3/21/2025 12:01 PM,erodriguez
52657288,Order Entry,947840,3/21/2025,Esteban Rodriguez,WALGREENS #2462,614 Fri (2024),614,3/21/2025 10:56 AM,3/21/2025 10:56 AM,0.18,30.27532904627495,-97.70774855813235,3/21/2025 12:15 PM,API_1071,3/21/2025 12:01 PM,erodriguez
52657209,Order Entry,947869,3/21/2025,Selwyn Dunmore,7 ELEVEN #36559,600 Fri (2024),600,3/21/2025 11:58 AM,3/21/2025 11:58 AM,0.43,30.39831484205126,-97.92819879958213,3/21/2025 12:15 PM,API_1071,3/21/2025 11:58 AM,sdunmore
52657208,Order Entry,947869,3/21/2025,Selwyn Dunmore,7 ELEVEN #36559,600 Fri (2024),600,3/21/2025 11:11 AM,3/21/2025 11:57 AM,46.48,30.39791818112403,-97.92805344455326,3/21/2025 12:15 PM,API_1071,3/21/2025 11:58 AM,sdunmore
52656970,Order Entry,947844,3/21/2025,Anthony Cooper,BEATNIKS MARKET,605 Fri (2024),605,3/21/2025 11:41 AM,3/21/2025 11:53 AM,12.18,30.22832721098046,-97.78924587800527,3/21/2025 12:15 PM,API_1071,3/21/2025 11:54 AM,acooper
52656802,Order Entry,947858,3/21/2025,Alan Rodriguez,ZAPCO #4,603 Fri (2024),603,3/21/2025 11:35 AM,3/21/2025 11:49 AM,13.37,30.13849400276343,-97.84911191924741,3/21/2025 12:15 PM,API_1071,3/21/2025 11:49 AM,arodriguez
52656801,Order Entry,947858,3/21/2025,Alan Rodriguez,ZAPCO #4,603 Fri (2024),603,3/21/2025 11:19 AM,3/21/2025 11:35 AM,16.82,30.13849400276343,-97.84911191924741,3/21/2025 12:15 PM,API_1071,3/21/2025 11:49 AM,arodriguez
52656752,Order Entry,947752,3/21/2025,Esteban Martinez,THE TEXAN #10,602 Fri (2024),602,3/21/2025 11:47 AM,3/21/2025 11:47 AM,0.45,29.69181168863322,-96.90406378697509,3/21/2025 12:15 PM,API_1071,3/21/2025 11:47 AM,emartinez
52656751,Order Entry,947752,3/21/2025,Esteban Martinez,THE TEXAN #10,602 Fri (2024),602,3/21/2025 11:19 AM,3/21/2025 11:47 AM,27.58,29.69455490812893,-96.90298689175395,3/21/2025 12:15 PM,API_1071,3/21/2025 11:47 AM,emartinez
52656750,Order Entry,947752,3/21/2025,Esteban Martinez,THE TEXAN #10,602 Fri (2024),602,3/21/2025 11:02 AM,3/21/2025 11:18 AM,15.20,29.69455490812893,-96.90298689175395,3/21/2025 12:15 PM,API_1071,3/21/2025 11:47 AM,emartinez
52656715,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #1502,612 Thu (2024),612,3/21/2025 10:54 AM,3/21/2025 11:19 AM,25.85,29.87399817346006,-97.95547273295075,3/21/2025 12:15 PM,API_1071,3/21/2025 11:47 AM,gwilliams
52656714,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #1502,612 Thu (2024),612,3/21/2025 10:08 AM,3/21/2025 10:38 AM,30.70,29.84665070663196,-97.97164991507117,3/21/2025 12:15 PM,API_1071,3/21/2025 11:47 AM,gwilliams
52656516,Order Entry,947807,3/21/2025,Samuel Abascal,SHELL MINI MART #4,613 Fri (2024),613,3/21/2025 11:39 AM,3/21/2025 11:43 AM,3.85,30.23375214080348,-97.73988165901763,3/21/2025 11:44 AM,API_1071,3/21/2025 11:43 AM,sabascal
52656515,Order Entry,947807,3/21/2025,Samuel Abascal,SHELL MINI MART #4,613 Fri (2024),613,3/21/2025 11:23 AM,3/21/2025 11:39 AM,15.58,30.23375214080348,-97.73988165901763,3/21/2025 11:44 AM,API_1071,3/21/2025 11:43 AM,sabascal
52656341,Order Entry,947780,3/21/2025,Lamberto Sicairos,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,3/21/2025 11:31 AM,3/21/2025 11:38 AM,6.72,30.18845432440768,-98.08641334073440,3/21/2025 11:44 AM,API_1071,3/21/2025 11:38 AM,LSicairos
52656340,Order Entry,947780,3/21/2025,Lamberto Sicairos,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,3/21/2025 11:14 AM,3/21/2025 11:29 AM,15.52,30.18845432440768,-98.08641334073440,3/21/2025 11:44 AM,API_1071,3/21/2025 11:38 AM,LSicairos
52656339,Order Entry,947749,3/21/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,3/21/2025 11:25 AM,3/21/2025 11:38 AM,13.12,30.18275430000000,-97.83247480000000,3/21/2025 11:44 AM,API_1071,3/21/2025 11:38 AM,jlara
52656190,Order Entry,947847,3/21/2025,Deriko Thompson,7 ELEVEN #36642,611 Fri (2024),611,3/21/2025 11:17 AM,3/21/2025 11:35 AM,18.28,30.22095972209258,-97.69350299620785,3/21/2025 11:44 AM,API_1071,3/21/2025 11:35 AM,dthompson
52656188,Order Entry,947847,3/21/2025,Deriko Thompson,7 ELEVEN #36642,611 Fri (2024),611,3/21/2025 10:58 AM,3/21/2025 11:15 AM,17.77,30.22095972209258,-97.69350299620785,3/21/2025 11:44 AM,API_1071,3/21/2025 11:35 AM,dthompson
52655754,Order Entry,947807,3/21/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,3/21/2025 9:59 AM,3/21/2025 10:12 AM,12.50,30.21585464014692,-97.73464799867732,3/21/2025 11:44 AM,API_1071,3/21/2025 11:23 AM,sabascal
52655752,Order Entry,947807,3/21/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,3/21/2025 9:44 AM,3/21/2025 9:59 AM,15.50,30.21538135598433,-97.73303112955553,3/21/2025 11:44 AM,API_1071,3/21/2025 11:23 AM,sabascal
52655750,Order Entry,947807,3/21/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,3/21/2025 9:19 AM,3/21/2025 9:42 AM,23,30.21538135598433,-97.73303112955553,3/21/2025 11:44 AM,API_1071,3/21/2025 11:23 AM,sabascal
52655748,Order Entry,947807,3/21/2025,Samuel Abascal,POWERSTOP,613 Fri (2024),613,3/21/2025 10:58 AM,3/21/2025 11:23 AM,25.38,30.21619289495614,-97.73868530366163,3/21/2025 11:44 AM,API_1071,3/21/2025 11:23 AM,sabascal
52655697,Order Entry,947844,3/21/2025,Anthony Cooper,TEXAN MARKET #7,605 Fri (2024),605,3/21/2025 11:09 AM,3/21/2025 11:22 AM,12.25,30.24401573932752,-97.78233809405731,3/21/2025 11:44 AM,API_1071,3/21/2025 11:22 AM,acooper
52655696,Order Entry,947844,3/21/2025,Anthony Cooper,TEXAN MARKET #7,605 Fri (2024),605,3/21/2025 11:07 AM,3/21/2025 11:09 AM,1.70,30.24401573932752,-97.78233809405731,3/21/2025 11:44 AM,API_1071,3/21/2025 11:22 AM,acooper
52655612,Order Entry,947834,3/21/2025,Federico Cantu,HEB #202,604 Fri (2024),604,3/21/2025 10:36 AM,3/21/2025 11:20 AM,43.75,30.33444950405174,-97.74113773219624,3/21/2025 11:44 AM,API_1071,3/21/2025 11:20 AM,fcantu
52655610,Order Entry,947834,3/21/2025,Federico Cantu,HEB #202,604 Fri (2024),604,3/21/2025 9:44 AM,3/21/2025 9:59 AM,15.48,30.33440577921940,-97.74104929877797,3/21/2025 11:44 AM,API_1071,3/21/2025 11:20 AM,fcantu
52655608,Order Entry,947834,3/21/2025,Federico Cantu,HEB #202,604 Fri (2024),604,3/21/2025 9:26 AM,3/21/2025 9:42 AM,16.45,30.33440577921940,-97.74104929877797,3/21/2025 11:44 AM,API_1071,3/21/2025 11:20 AM,fcantu
52655606,Order Entry,947834,3/21/2025,Federico Cantu,HEB #202,604 Fri (2024),604,3/21/2025 9:01 AM,3/21/2025 9:18 AM,16.85,30.30801288637279,-97.73914748708060,3/21/2025 11:44 AM,API_1071,3/21/2025 11:20 AM,fcantu
52655325,Order Entry,947749,3/21/2025,Janthony Lara,HEB #428,615 Fri (2024),615,3/21/2025 11:12 AM,3/21/2025 11:12 AM,0.13,30.18275430000000,-97.83247480000000,3/21/2025 11:14 AM,API_1071,3/21/2025 11:12 AM,jlara
52655324,Order Entry,947749,3/21/2025,Janthony Lara,HEB #428,615 Fri (2024),615,3/21/2025 10:30 AM,3/21/2025 11:12 AM,42.02,30.18275430000000,-97.83247480000000,3/21/2025 11:14 AM,API_1071,3/21/2025 11:12 AM,jlara
52655300,Order Entry,947819,3/21/2025,Michael Mercado,PAC N GO #901,610 Fri (2024),610,3/21/2025 11:11 AM,3/21/2025 11:11 AM,0.60,29.89704411642492,-97.92212556650325,3/21/2025 11:14 AM,API_1071,3/21/2025 11:11 AM,mmercado
52655299,Order Entry,947819,3/21/2025,Michael Mercado,PAC N GO #901,610 Fri (2024),610,3/21/2025 10:45 AM,3/21/2025 11:01 AM,15.32,29.89704411642492,-97.92212556650325,3/21/2025 11:14 AM,API_1071,3/21/2025 11:11 AM,mmercado
52655084,Order Entry,947844,3/21/2025,Anthony Cooper,TEXAN MARKET #7,605 Fri (2024),605,3/21/2025 11:06 AM,3/21/2025 11:06 AM,0.27,30.24401573932752,-97.78233809405731,3/21/2025 11:14 AM,API_1071,3/21/2025 11:07 AM,acooper
52655061,Order Entry,947780,3/21/2025,Lamberto Sicairos,HOME DEPOT #8995,601 Fri (2024),601,3/21/2025 11:01 AM,3/21/2025 11:06 AM,4.57,30.19117752092913,-98.08692254135207,3/21/2025 11:14 AM,API_1071,3/21/2025 11:06 AM,LSicairos
52654989,Order Entry,947858,3/21/2025,Alan Rodriguez,SPIRIT SIX,603 Fri (2024),603,3/21/2025 10:55 AM,3/21/2025 11:08 AM,13.48,30.17392563636431,-97.82554110521248,3/21/2025 11:14 AM,API_1071,3/21/2025 11:02 AM,arodriguez
52654967,Order Entry,947752,3/21/2025,Esteban Martinez,THE TEXAN #10,602 Fri (2024),602,3/21/2025 11:01 AM,3/21/2025 11:01 AM,0.52,29.69455490812893,-96.90298689175395,3/21/2025 11:14 AM,API_1071,3/21/2025 11:01 AM,emartinez
52654956,Order Entry,947780,3/21/2025,Lamberto Sicairos,HOME DEPOT #8995,601 Fri (2024),601,3/21/2025 10:53 AM,3/21/2025 11:01 AM,7.23,30.19117752092913,-98.08692254135207,3/21/2025 11:14 AM,API_1071,3/21/2025 11:01 AM,LSicairos
52654933,Order Entry,947844,3/21/2025,Anthony Cooper,7 ELEVEN #23621,605 Fri (2024),605,3/21/2025 10:57 AM,3/21/2025 11:00 AM,3.37,30.23180313876852,-97.80100274840164,3/21/2025 11:14 AM,API_1071,3/21/2025 11:00 AM,acooper
52654797,Order Entry,947752,3/21/2025,Esteban Martinez,HEB #416,602 Fri (2024),602,3/21/2025 10:56 AM,3/21/2025 10:57 AM,0.33,29.69455275721280,-96.90299310341157,3/21/2025 11:14 AM,API_1071,3/21/2025 10:57 AM,emartinez
52654775,Order Entry,947752,3/21/2025,Esteban Martinez,GET N GO 201,602 Fri (2024),602,3/21/2025 10:52 AM,3/21/2025 10:56 AM,4.08,29.69477356322797,-96.90308721236904,3/21/2025 11:14 AM,API_1071,3/21/2025 10:56 AM,emartinez
52654774,Order Entry,947752,3/21/2025,Esteban Martinez,GET N GO 201,602 Fri (2024),602,3/21/2025 10:29 AM,3/21/2025 10:47 AM,17.75,29.69477356322797,-96.90308721236904,3/21/2025 11:14 AM,API_1071,3/21/2025 10:56 AM,emartinez
52654643,Order Entry,947869,3/21/2025,Selwyn Dunmore,HOME DEPOT #8418,600 Fri (2024),600,3/21/2025 10:52 AM,3/21/2025 10:52 AM,0.18,30.41416669732936,-97.85081103453211,3/21/2025 11:14 AM,API_1071,3/21/2025 10:53 AM,sdunmore
52654595,Order Entry,947847,3/21/2025,Deriko Thompson,7 ELEVEN #36642,611 Fri (2024),611,3/21/2025 10:50 AM,3/21/2025 10:51 AM,0.87,30.22095972209258,-97.69350299620785,3/21/2025 11:14 AM,API_1071,3/21/2025 10:53 AM,dthompson
52654454,Order Entry,947840,3/21/2025,Esteban Rodriguez,QUICK STOP (HARGRAVE ST),614 Fri (2024),614,3/21/2025 10:46 AM,3/21/2025 10:50 AM,4.33,30.27547300628335,-97.70749657691178,3/21/2025 11:14 AM,API_1071,3/21/2025 10:50 AM,erodriguez
52654453,Order Entry,947840,3/21/2025,Esteban Rodriguez,QUICK STOP (HARGRAVE ST),614 Fri (2024),614,3/21/2025 10:28 AM,3/21/2025 10:45 AM,17.67,30.27530571914303,-97.70772021272937,3/21/2025 11:14 AM,API_1071,3/21/2025 10:50 AM,erodriguez
52654452,Order Entry,947840,3/21/2025,Esteban Rodriguez,QUICK STOP (HARGRAVE ST),614 Fri (2024),614,3/21/2025 10:11 AM,3/21/2025 10:26 AM,15.03,30.27530571914303,-97.70772021272937,3/21/2025 11:14 AM,API_1071,3/21/2025 10:50 AM,erodriguez
52654438,Order Entry,947844,3/21/2025,Anthony Cooper,7 ELEVEN #23621,605 Fri (2024),605,3/21/2025 10:50 AM,3/21/2025 10:50 AM,0.25,30.23180313876852,-97.80100274840164,3/21/2025 11:14 AM,API_1071,3/21/2025 10:50 AM,acooper
52654437,Order Entry,947844,3/21/2025,Anthony Cooper,7 ELEVEN #23621,605 Fri (2024),605,3/21/2025 10:49 AM,3/21/2025 10:50 AM,0.07,30.23180313876852,-97.80100274840164,3/21/2025 11:14 AM,API_1071,3/21/2025 10:50 AM,acooper
52654396,Order Entry,947847,3/21/2025,Deriko Thompson,JD MARKET -RIVERSIDE,611 Fri (2024),611,3/21/2025 10:47 AM,3/21/2025 10:48 AM,1.02,30.22091290916337,-97.69340861597814,3/21/2025 11:14 AM,API_1071,3/21/2025 10:48 AM,dthompson
52654395,Order Entry,947847,3/21/2025,Deriko Thompson,JD MARKET -RIVERSIDE,611 Fri (2024),611,3/21/2025 9:58 AM,3/21/2025 10:18 AM,20.02,30.22448762763050,-97.70331652200957,3/21/2025 11:14 AM,API_1071,3/21/2025 10:48 AM,dthompson
52654363,Order Entry,947858,3/21/2025,Alan Rodriguez,WALGREENS #3724,603 Fri (2024),603,3/21/2025 10:46 AM,3/21/2025 10:48 AM,1.37,30.17403217035362,-97.82328486451676,3/21/2025 11:14 AM,API_1071,3/21/2025 10:48 AM,arodriguez
52654362,Order Entry,947858,3/21/2025,Alan Rodriguez,WALGREENS #3724,603 Fri (2024),603,3/21/2025 10:30 AM,3/21/2025 10:46 AM,16.10,30.17403217035362,-97.82328486451676,3/21/2025 11:14 AM,API_1071,3/21/2025 10:48 AM,arodriguez
52654157,Order Entry,947674,3/21/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,3/21/2025 9:02 AM,3/21/2025 10:43 AM,101.43,29.88784071992141,-97.92666491130173,3/21/2025 11:14 AM,API_1071,3/21/2025 10:43 AM,sgutierrez
52654155,Order Entry,947674,3/21/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,3/21/2025 8:48 AM,3/21/2025 9:00 AM,12.22,29.88784071992141,-97.92666491130173,3/21/2025 11:14 AM,API_1071,3/21/2025 10:43 AM,sgutierrez
52654154,Order Entry,947674,3/21/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,3/21/2025 8:32 AM,3/21/2025 8:48 AM,15.73,29.88784071992141,-97.92666491130173,3/21/2025 11:14 AM,API_1071,3/21/2025 10:43 AM,sgutierrez
52654141,Order Entry,947844,3/21/2025,Anthony Cooper,STAR STOP #34,605 Fri (2024),605,3/21/2025 10:19 AM,3/21/2025 10:43 AM,24.18,30.23036627101733,-97.79787286193836,3/21/2025 11:14 AM,API_1071,3/21/2025 10:43 AM,acooper
52654126,Order Entry,947819,3/21/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,3/21/2025 10:41 AM,3/21/2025 10:43 AM,1.40,29.89832804190460,-97.91535465954470,3/21/2025 11:14 AM,API_1071,3/21/2025 10:43 AM,mmercado
52653994,Order Entry,947819,3/21/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,3/21/2025 10:39 AM,3/21/2025 10:40 AM,0.48,29.89849712825337,-97.91544563845781,3/21/2025 11:14 AM,API_1071,3/21/2025 10:40 AM,mmercado
52653993,Order Entry,947819,3/21/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,3/21/2025 10:22 AM,3/21/2025 10:38 AM,16.75,29.89750058545580,-97.90775418000524,3/21/2025 11:14 AM,API_1071,3/21/2025 10:40 AM,mmercado
52653829,Order Entry,947780,3/21/2025,Lamberto Sicairos,SHELL FOOD MART (W HWY 290),601 Fri (2024),601,3/21/2025 10:34 AM,3/21/2025 10:35 AM,0.48,30.19122827335278,-98.08696520523921,3/21/2025 10:40 AM,API_1071,3/21/2025 10:35 AM,LSicairos
