Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54497415,Order Entry,977151,6/26/2025,Jaden Darris,7 ELEVEN #41708,603 Thu (2024),603,6/26/2025 9:42 AM,6/26/2025 9:43 AM,0.95,30.08732290837959,-97.82793280269668,6/26/2025 10:04 AM,API_1071,6/26/2025 9:43 AM,jdarris
54497414,Order Entry,977151,6/26/2025,Jaden Darris,7 ELEVEN #41708,603 Thu (2024),603,6/26/2025 9:22 AM,6/26/2025 9:42 AM,20.33,30.08618952941335,-97.82575122113300,6/26/2025 10:04 AM,API_1071,6/26/2025 9:43 AM,jdarris
54497131,Order Entry,977162,6/26/2025,Federico Cantu,7 ELEVEN #23295,604 Thu (2024),604,6/26/2025 9:22 AM,6/26/2025 9:36 AM,13.95,30.28815836475535,-97.74158227275610,6/26/2025 10:04 AM,API_1071,6/26/2025 9:36 AM,fcantu
54497130,Order Entry,977162,6/26/2025,Federico Cantu,7 ELEVEN #23295,604 Thu (2024),604,6/26/2025 8:57 AM,6/26/2025 9:22 AM,24.75,30.28815836475535,-97.74158227275610,6/26/2025 10:04 AM,API_1071,6/26/2025 9:36 AM,fcantu
54496752,Order Entry,977140,6/26/2025,Alek Erway,MR. EXPRESS (HWY 71),600 Thu (2024),600,6/26/2025 9:14 AM,6/26/2025 9:25 AM,11.02,30.33953305802340,-98.03903195084821,6/26/2025 9:30 AM,API_1071,6/26/2025 9:25 AM,aerway
54496554,Order Entry,977151,6/26/2025,Jaden Darris,7 ELEVEN #41708,603 Thu (2024),603,6/26/2025 9:11 AM,6/26/2025 9:21 AM,10.58,30.08618952941335,-97.82575122113300,6/26/2025 9:30 AM,API_1071,6/26/2025 9:21 AM,jdarris
54496461,Order Entry,977136,6/26/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Thu (20224,601,6/26/2025 9:15 AM,6/26/2025 9:19 AM,3.67,30.25523913880526,-98.85338180661984,6/26/2025 9:30 AM,API_1071,6/26/2025 9:19 AM,aday
54496460,Order Entry,977136,6/26/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Thu (20224,601,6/26/2025 8:48 AM,6/26/2025 9:15 AM,27.02,30.25523913880526,-98.85338180661984,6/26/2025 9:30 AM,API_1071,6/26/2025 9:19 AM,aday
54496459,Order Entry,977136,6/26/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Thu (20224,601,6/26/2025 8:31 AM,6/26/2025 8:48 AM,17.18,30.25530012792931,-98.85343434298304,6/26/2025 9:30 AM,API_1071,6/26/2025 9:19 AM,aday
54496458,Order Entry,977136,6/26/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Thu (20224,601,6/26/2025 8:05 AM,6/26/2025 8:23 AM,17.30,30.25530012792931,-98.85343434298304,6/26/2025 9:30 AM,API_1071,6/26/2025 9:19 AM,aday
54496324,Order Entry,977153,6/26/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,6/26/2025 8:11 AM,6/26/2025 8:56 AM,45.03,30.24232429628076,-97.72826275678285,6/26/2025 9:30 AM,API_1071,6/26/2025 9:15 AM,erodriguez
54496323,Order Entry,977153,6/26/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,6/26/2025 7:56 AM,6/26/2025 8:11 AM,15.10,30.24218085690424,-97.72822494627695,6/26/2025 9:30 AM,API_1071,6/26/2025 9:15 AM,erodriguez
54496321,Order Entry,977153,6/26/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,6/26/2025 7:38 AM,6/26/2025 7:54 AM,16.13,30.24218085690424,-97.72822494627695,6/26/2025 9:30 AM,API_1071,6/26/2025 9:15 AM,erodriguez
54496186,Order Entry,977126,6/26/2025,Janthony Lara,HEB #425,615 Thu (2024),615,6/26/2025 9:12 AM,6/26/2025 9:12 AM,0.22,30.27141420000000,-97.71009940000000,6/26/2025 9:30 AM,API_1071,6/26/2025 9:12 AM,jlara
54496185,Order Entry,977126,6/26/2025,Janthony Lara,HEB #425,615 Thu (2024),615,6/26/2025 8:44 AM,6/26/2025 9:12 AM,27.43,30.27141420000000,-97.71009940000000,6/26/2025 9:30 AM,API_1071,6/26/2025 9:12 AM,jlara
54496136,Order Entry,977122,6/26/2025,Isai Velazquez,HEB #029,605 Thu (2024),605,6/26/2025 9:06 AM,6/26/2025 9:11 AM,5.48,30.29107242882571,-97.82482767187935,6/26/2025 9:30 AM,API_1071,6/26/2025 9:11 AM,IVelazquez
54496134,Order Entry,977122,6/26/2025,Isai Velazquez,HEB #029,605 Thu (2024),605,6/26/2025 8:57 AM,6/26/2025 9:06 AM,8.55,30.29107242882571,-97.82482767187935,6/26/2025 9:30 AM,API_1071,6/26/2025 9:11 AM,IVelazquez
54495915,Order Entry,977148,6/26/2025,Matthew Cattermole,HEB #582,611 Thu (2024),611,6/26/2025 8:17 AM,6/26/2025 9:04 AM,47.17,30.11042121007379,-97.33365191474725,6/26/2025 9:30 AM,API_1071,6/26/2025 9:04 AM,mcattermole
54495914,Order Entry,977148,6/26/2025,Matthew Cattermole,HEB #582,611 Thu (2024),611,6/26/2025 7:57 AM,6/26/2025 8:15 AM,17.45,30.11042121007379,-97.33365191474725,6/26/2025 9:30 AM,API_1071,6/26/2025 9:04 AM,mcattermole
54495858,Order Entry,977145,6/26/2025,Michael Mercado,TEX BEST FUEL STOP #3,610 Thu (2024),610,6/26/2025 8:54 AM,6/26/2025 9:03 AM,8.40,30.03495832141211,-97.84478278149668,6/26/2025 9:30 AM,API_1071,6/26/2025 9:03 AM,mmercado
54495856,Order Entry,977145,6/26/2025,Michael Mercado,TEX BEST FUEL STOP #3,610 Thu (2024),610,6/26/2025 8:34 AM,6/26/2025 8:50 AM,16.43,30.03495832141211,-97.84478278149668,6/26/2025 9:30 AM,API_1071,6/26/2025 9:03 AM,mmercado
54495796,Order Entry,977151,6/26/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Thu (2024),603,6/26/2025 9:02 AM,6/26/2025 9:02 AM,0.35,30.08623039695832,-97.82559009003971,6/26/2025 9:30 AM,API_1071,6/26/2025 9:02 AM,jdarris
54495795,Order Entry,977151,6/26/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Thu (2024),603,6/26/2025 8:07 AM,6/26/2025 8:43 AM,35.57,30.08629587643751,-97.82569215013456,6/26/2025 9:30 AM,API_1071,6/26/2025 9:02 AM,jdarris
54495793,Order Entry,977151,6/26/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Thu (2024),603,6/26/2025 7:50 AM,6/26/2025 8:06 AM,16.25,30.16316109339722,-97.79469863520730,6/26/2025 9:30 AM,API_1071,6/26/2025 9:02 AM,jdarris
54495633,Order Entry,977140,6/26/2025,Alek Erway,LT COUNTRY MARKET,600 Thu (2024),600,6/26/2025 8:57 AM,6/26/2025 8:58 AM,0.40,30.32746156680428,-97.96383764603917,6/26/2025 9:00 AM,API_1071,6/26/2025 8:58 AM,aerway
54495632,Order Entry,977140,6/26/2025,Alek Erway,LT COUNTRY MARKET,600 Thu (2024),600,6/26/2025 8:41 AM,6/26/2025 8:57 AM,16.07,30.34540392418962,-97.96846786227388,6/26/2025 9:00 AM,API_1071,6/26/2025 8:58 AM,aerway
54495631,Order Entry,977140,6/26/2025,Alek Erway,LT COUNTRY MARKET,600 Thu (2024),600,6/26/2025 8:24 AM,6/26/2025 8:40 AM,16,30.34540392418962,-97.96846786227388,6/26/2025 9:00 AM,API_1071,6/26/2025 8:58 AM,aerway
54495376,Order Entry,977162,6/26/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,6/26/2025 8:35 AM,6/26/2025 8:54 AM,18.48,30.28824825531134,-97.74167046006313,6/26/2025 9:00 AM,API_1071,6/26/2025 8:54 AM,fcantu
54495375,Order Entry,977162,6/26/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,6/26/2025 8:14 AM,6/26/2025 8:35 AM,21.13,30.30375009164962,-97.76429503794134,6/26/2025 9:00 AM,API_1071,6/26/2025 8:54 AM,fcantu
54495080,Order Entry,977126,6/26/2025,Janthony Lara,HEB #465,615 Thu (2024),615,6/26/2025 8:44 AM,6/26/2025 8:44 AM,0.25,30.27141420000000,-97.71009940000000,6/26/2025 9:00 AM,API_1071,6/26/2025 8:44 AM,jlara
54495079,Order Entry,977126,6/26/2025,Janthony Lara,HEB #465,615 Thu (2024),615,6/26/2025 8:00 AM,6/26/2025 8:44 AM,43.72,30.27141420000000,-97.71009940000000,6/26/2025 9:00 AM,API_1071,6/26/2025 8:44 AM,jlara
54495078,Order Entry,977126,6/26/2025,Janthony Lara,HEB #465,615 Thu (2024),615,6/26/2025 7:10 AM,6/26/2025 7:36 AM,26.03,30.27141420000000,-97.71009940000000,6/26/2025 9:00 AM,API_1071,6/26/2025 8:44 AM,jlara
54495055,Order Entry,977122,6/26/2025,Isai Velazquez,HEB #404,605 Thu (2024),605,6/26/2025 8:43 AM,6/26/2025 8:44 AM,1.42,30.30454984737740,-97.93173637764876,6/26/2025 9:00 AM,API_1071,6/26/2025 8:44 AM,IVelazquez
54494577,Order Entry,977122,6/26/2025,Isai Velazquez,HEB #404,605 Thu (2024),605,6/26/2025 7:56 AM,6/26/2025 8:07 AM,11.23,,,6/26/2025 8:30 AM,IVelazquez,6/26/2025 8:30 AM,IVelazquez
54494485,Order Entry,977145,6/26/2025,Michael Mercado,QT #4154,610 Thu (2024),610,6/26/2025 8:28 AM,6/26/2025 8:28 AM,0.07,30.03455938587942,-97.84985842437808,6/26/2025 9:00 AM,API_1071,6/26/2025 8:28 AM,mmercado
54494291,Order Entry,977145,6/26/2025,Michael Mercado,HOME DEPOT #8454,610 Thu (2024),610,6/26/2025 8:17 AM,6/26/2025 8:21 AM,4.13,30.03443523753097,-97.84993078853856,6/26/2025 8:25 AM,API_1071,6/26/2025 8:22 AM,mmercado
54494290,Order Entry,977145,6/26/2025,Michael Mercado,HOME DEPOT #8454,610 Thu (2024),610,6/26/2025 8:01 AM,6/26/2025 8:17 AM,15.58,30.03443523753097,-97.84993078853856,6/26/2025 8:25 AM,API_1071,6/26/2025 8:22 AM,mmercado
54494180,Order Entry,977140,6/26/2025,Alek Erway,HEB #714,600 Thu (2024),600,6/26/2025 8:17 AM,6/26/2025 8:18 AM,0.72,30.34538299076274,-97.96839911216139,6/26/2025 8:25 AM,API_1071,6/26/2025 8:18 AM,aerway
54494179,Order Entry,977140,6/26/2025,Alek Erway,HEB #714,600 Thu (2024),600,6/26/2025 7:25 AM,6/26/2025 8:17 AM,52.23,30.34549070525015,-97.96844475911740,6/26/2025 8:25 AM,API_1071,6/26/2025 8:18 AM,aerway
54494178,Order Entry,977140,6/26/2025,Alek Erway,HEB #714,600 Thu (2024),600,6/26/2025 7:07 AM,6/26/2025 7:24 AM,16.97,30.34549070525015,-97.96844475911740,6/26/2025 8:25 AM,API_1071,6/26/2025 8:18 AM,aerway
54493548,Order Entry,976991,6/26/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,6/26/2025 5:51 AM,6/26/2025 7:58 AM,126.68,30.16868470545409,-97.78706811545888,6/26/2025 8:25 AM,API_1071,6/26/2025 7:58 AM,sgutierrez
54493547,Order Entry,976991,6/26/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,6/26/2025 5:16 AM,6/26/2025 5:51 AM,35.30,30.18811490369669,-97.76835792114758,6/26/2025 8:25 AM,API_1071,6/26/2025 7:58 AM,sgutierrez
54493461,Order Entry,977122,6/26/2025,Isai Velazquez,HEB #404,605 Thu (2024),605,6/26/2025 7:48 AM,6/26/2025 7:55 AM,7.43,30.30433871494663,-97.93164023354817,6/26/2025 8:25 AM,API_1071,6/26/2025 7:55 AM,IVelazquez
54493456,Order Entry,977122,6/26/2025,Isai Velazquez,HEB #404,605 Thu (2024),605,6/26/2025 7:25 AM,6/26/2025 7:45 AM,20.10,30.30433871494663,-97.93164023354817,6/26/2025 8:25 AM,API_1071,6/26/2025 7:55 AM,IVelazquez
54493432,Order Entry,977152,6/26/2025,Gabriel Williams,7 ELEVEN #5203,612 Thu (2024),612,6/26/2025 7:50 AM,6/26/2025 7:54 AM,3.92,29.89955742056805,-97.90794898505482,6/26/2025 8:25 AM,API_1071,6/26/2025 7:54 AM,gwilliams
54493431,Order Entry,977152,6/26/2025,Gabriel Williams,7 ELEVEN #5203,612 Thu (2024),612,6/26/2025 7:30 AM,6/26/2025 7:50 AM,19.87,29.89952137989493,-97.90766292667467,6/26/2025 8:25 AM,API_1071,6/26/2025 7:54 AM,gwilliams
54493430,Order Entry,977152,6/26/2025,Gabriel Williams,7 ELEVEN #5203,612 Thu (2024),612,6/26/2025 7:12 AM,6/26/2025 7:29 AM,16.80,29.89952137989493,-97.90766292667467,6/26/2025 8:25 AM,API_1071,6/26/2025 7:54 AM,gwilliams
54492888,Order Entry,977127,6/26/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,6/26/2025 7:26 AM,6/26/2025 7:39 AM,12.63,30.18272077743877,-97.68878825038881,6/26/2025 7:49 AM,API_1071,6/26/2025 7:39 AM,sabascal
54492886,Order Entry,977127,6/26/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,6/26/2025 7:09 AM,6/26/2025 7:24 AM,15.38,30.18272376882311,-97.68879347638892,6/26/2025 7:49 AM,API_1071,6/26/2025 7:39 AM,sabascal
54492884,Order Entry,977127,6/26/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,6/26/2025 6:54 AM,6/26/2025 7:09 AM,15.10,30.18272376882311,-97.68879347638892,6/26/2025 7:49 AM,API_1071,6/26/2025 7:39 AM,sabascal
54492797,Order Entry,977153,6/26/2025,Esteban Rodriguez,7 ELEVEN #19097,614 Thu (2024),614,6/26/2025 7:20 AM,6/26/2025 7:37 AM,17.18,30.24470315371753,-97.72971573772116,6/26/2025 7:49 AM,API_1071,6/26/2025 7:37 AM,erodriguez
54492796,Order Entry,977153,6/26/2025,Esteban Rodriguez,7 ELEVEN #19097,614 Thu (2024),614,6/26/2025 6:42 AM,6/26/2025 6:57 AM,15.08,30.24468746504769,-97.72992580206854,6/26/2025 7:49 AM,API_1071,6/26/2025 7:37 AM,erodriguez
54492467,Order Entry,977162,6/26/2025,Federico Cantu,RANDALL'S #2471,604 Thu (2024),604,6/26/2025 7:11 AM,6/26/2025 7:27 AM,15.67,30.30421618969005,-97.76394291584272,6/26/2025 7:49 AM,API_1071,6/26/2025 7:27 AM,fcantu
54492459,Order Entry,977145,6/26/2025,Michael Mercado,QT #4151,610 Thu (2024),610,6/26/2025 7:13 AM,6/26/2025 7:27 AM,13.93,30.06021657685594,-97.83568960850873,6/26/2025 7:49 AM,API_1071,6/26/2025 7:27 AM,mmercado
54491941,Order Entry,977148,6/26/2025,Matthew Cattermole,GARFIELD MARKET,611 Wed (2024),611,6/26/2025 7:11 AM,6/26/2025 7:11 AM,0.58,30.18472428381742,-97.54700214572694,6/26/2025 7:15 AM,API_1071,6/26/2025 7:11 AM,mcattermole
54491940,Order Entry,977148,6/26/2025,Matthew Cattermole,GARFIELD MARKET,611 Wed (2024),611,6/26/2025 6:53 AM,6/26/2025 7:08 AM,15.10,30.20052218084051,-97.71616786845881,6/26/2025 7:15 AM,API_1071,6/26/2025 7:11 AM,mcattermole
54491926,Order Entry,977162,6/26/2025,Federico Cantu,ORANGE MARKET #2,604 Thu (2024),604,6/26/2025 7:11 AM,6/26/2025 7:11 AM,0.35,30.30420356232318,-97.76394331186658,6/26/2025 7:15 AM,API_1071,6/26/2025 7:11 AM,fcantu
54491905,Order Entry,977162,6/26/2025,Federico Cantu,7 ELEVEN #23295,604 Thu (2024),604,6/26/2025 7:11 AM,6/26/2025 7:11 AM,0.22,30.30417667269488,-97.76394301585242,6/26/2025 7:15 AM,API_1071,6/26/2025 7:11 AM,fcantu
54491903,Order Entry,977162,6/26/2025,Federico Cantu,RANDALL'S #2471,604 Thu (2024),604,6/26/2025 7:09 AM,6/26/2025 7:11 AM,1.20,30.30419475198890,-97.76394906769129,6/26/2025 7:15 AM,API_1071,6/26/2025 7:11 AM,fcantu
54491764,Order Entry,977151,6/26/2025,Jaden Darris,TARGET #2288,603 Thu (2024),603,6/26/2025 7:06 AM,6/26/2025 7:07 AM,1.15,30.16341652348586,-97.79434819801081,6/26/2025 7:15 AM,API_1071,6/26/2025 7:07 AM,jdarris
54491763,Order Entry,977151,6/26/2025,Jaden Darris,TARGET #2288,603 Thu (2024),603,6/26/2025 6:51 AM,6/26/2025 7:06 AM,15.05,30.20029457382932,-97.71602342605297,6/26/2025 7:15 AM,API_1071,6/26/2025 7:07 AM,jdarris
54490945,Order Entry,977148,6/26/2025,Matthew Cattermole,REFUEL #1331,611 Thu (2024),611,6/26/2025 6:35 AM,6/26/2025 6:35 AM,0.73,30.20053299096887,-97.71615037969076,6/26/2025 6:45 AM,API_1071,6/26/2025 6:35 AM,mcattermole
54490879,Order Entry,977148,6/26/2025,Matthew Cattermole,REFUEL #1331,611 Thu (2024),611,6/26/2025 6:29 AM,6/26/2025 6:32 AM,2.25,30.20038629884693,-97.71586532713636,6/26/2025 6:45 AM,API_1071,6/26/2025 6:32 AM,mcattermole
54490327,Order Entry,977144,6/26/2025,Esteban Martinez,DOLLAR GENERAL #18727,602 Wed (2024),602,6/26/2025 5:53 AM,6/26/2025 6:11 AM,18.48,30.20020182599460,-97.71571429580231,6/26/2025 6:44 AM,API_1071,6/26/2025 6:11 AM,emartinez
54490297,Order Entry,977136,6/26/2025,Aaron Day,7 ELEVEN #257,601 Thu (20224,601,6/26/2025 6:08 AM,6/26/2025 6:08 AM,0.15,30.20007741360965,-97.71561745226867,6/26/2025 6:10 AM,API_1071,6/26/2025 6:09 AM,aday
54490142,Order Entry,977126,6/26/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,6/26/2025 6:02 AM,6/26/2025 6:02 AM,0.17,30.23342932720353,-97.71210738806738,6/26/2025 6:10 AM,API_1071,6/26/2025 6:02 AM,jlara
54490141,Order Entry,977126,6/26/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,6/26/2025 5:27 AM,6/26/2025 5:48 AM,20.13,30.23264452109433,-97.71142873085350,6/26/2025 6:10 AM,API_1071,6/26/2025 6:02 AM,jlara
54490067,Order Entry,977151,6/26/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Thu (2024),603,6/26/2025 5:58 AM,6/26/2025 5:59 AM,0.55,30.20035028290817,-97.71590939321729,6/26/2025 6:10 AM,API_1071,6/26/2025 5:59 AM,jdarris
54489529,Order Entry,977127,6/26/2025,Samuel Abascal,MOM'S #10,613 Wed (2024),613,6/26/2025 5:31 AM,6/26/2025 5:32 AM,0.45,30.20038012787600,-97.71586275520697,6/26/2025 5:35 AM,API_1071,6/26/2025 5:32 AM,sabascal
54489180,Order Entry,976991,6/26/2025,Santiago Gutierrez,HEB #229,616 Thu (2024),616,6/26/2025 4:30 AM,6/26/2025 5:16 AM,46.13,30.18843383065442,-97.76846989998386,6/26/2025 5:35 AM,API_1071,6/26/2025 5:16 AM,sgutierrez
54485039,Order Entry,976760,6/25/2025,Esteban Rodriguez,DOLLAR GENERAL #13115,614 Wed (2024),614,6/25/2025 7:53 PM,6/25/2025 7:55 PM,2.17,30.23169865834548,-97.72002384075682,6/25/2025 8:25 PM,API_1071,6/25/2025 7:55 PM,erodriguez
54485026,Order Entry,976760,6/25/2025,Esteban Rodriguez,STAR STOP #73,614 Wed (2024),614,6/25/2025 7:11 PM,6/25/2025 7:15 PM,4.22,30.23403271632828,-97.72242157151749,6/25/2025 8:25 PM,API_1071,6/25/2025 7:50 PM,erodriguez
54485025,Order Entry,976760,6/25/2025,Esteban Rodriguez,STAR STOP #73,614 Wed (2024),614,6/25/2025 6:52 PM,6/25/2025 7:11 PM,18.25,30.23403271632828,-97.72242157151749,6/25/2025 8:25 PM,API_1071,6/25/2025 7:50 PM,erodriguez
54485024,Order Entry,976760,6/25/2025,Esteban Rodriguez,STAR STOP #73,614 Wed (2024),614,6/25/2025 6:46 PM,6/25/2025 6:52 PM,5.38,30.23403271632828,-97.72242157151749,6/25/2025 8:25 PM,API_1071,6/25/2025 7:50 PM,erodriguez
54485021,Order Entry,976760,6/25/2025,Esteban Rodriguez,APPLE MART,614 Wed (2024),614,6/25/2025 7:49 PM,6/25/2025 7:50 PM,1.40,30.23178830279990,-97.72016004668336,6/25/2025 8:25 PM,API_1071,6/25/2025 7:50 PM,erodriguez
54485020,Order Entry,976760,6/25/2025,Esteban Rodriguez,APPLE MART,614 Wed (2024),614,6/25/2025 7:20 PM,6/25/2025 7:35 PM,15.47,30.23178830279990,-97.72016004668336,6/25/2025 8:25 PM,API_1071,6/25/2025 7:50 PM,erodriguez
54485018,Order Entry,976737,6/25/2025,Samuel Abascal,REFUEL #1337,613 Wed (2024),613,6/25/2025 7:47 PM,6/25/2025 7:48 PM,1.52,30.20030639147484,-97.71578604542832,6/25/2025 7:50 PM,API_1071,6/25/2025 7:48 PM,sabascal
54485014,Order Entry,976737,6/25/2025,Samuel Abascal,OASIS (BURLESON),613 Wed (2024),613,6/25/2025 7:46 PM,6/25/2025 7:47 PM,0.37,30.20030639147484,-97.71578604542832,6/25/2025 7:50 PM,API_1071,6/25/2025 7:47 PM,sabascal
54484980,Order Entry,976800,6/25/2025,Esteban Martinez,RED ROCK FOOD MART,602 Wed (2024),602,6/25/2025 7:32 PM,6/25/2025 7:36 PM,3.65,29.96045767332424,-97.45117211723462,6/25/2025 7:50 PM,API_1071,6/25/2025 7:36 PM,emartinez
54484979,Order Entry,976800,6/25/2025,Esteban Martinez,RED ROCK FOOD MART,602 Wed (2024),602,6/25/2025 7:17 PM,6/25/2025 7:32 PM,15,29.96045767332424,-97.45117211723462,6/25/2025 7:50 PM,API_1071,6/25/2025 7:36 PM,emartinez
54484951,Order Entry,976800,6/25/2025,Esteban Martinez,COUNTRY CORNER (WATTERSON RD),602 Wed (2024),602,6/25/2025 7:16 PM,6/25/2025 7:17 PM,0.37,29.96068226641976,-97.45100506590441,6/25/2025 7:50 PM,API_1071,6/25/2025 7:17 PM,emartinez
54484918,Order Entry,976800,6/25/2025,Esteban Martinez,RED ROCK FOOD MART,602 Wed (2024),602,6/25/2025 5:12 PM,6/25/2025 5:13 PM,0.55,29.93084365585038,-97.30989955428096,6/25/2025 7:15 PM,API_1071,6/25/2025 7:09 PM,emartinez
54484910,Order Entry,976800,6/25/2025,Esteban Martinez,DOLLAR GENERAL #17607,602 Wed (2024),602,6/25/2025 7:06 PM,6/25/2025 7:08 PM,2.93,30.00448357421137,-97.43251567444008,6/25/2025 7:15 PM,API_1071,6/25/2025 7:09 PM,emartinez
54484909,Order Entry,976800,6/25/2025,Esteban Martinez,DOLLAR GENERAL #17607,602 Wed (2024),602,6/25/2025 6:45 PM,6/25/2025 7:06 PM,20.17,30.00448357421137,-97.43251567444008,6/25/2025 7:15 PM,API_1071,6/25/2025 7:09 PM,emartinez
54484842,Order Entry,976737,6/25/2025,Samuel Abascal,DOLLAR GENERAL #12667,613 Wed (2024),613,6/25/2025 6:13 PM,6/25/2025 6:46 PM,33.30,30.09628955743284,-97.74651962341531,6/25/2025 7:15 PM,API_1071,6/25/2025 6:46 PM,sabascal
54484811,Order Entry,976760,6/25/2025,Esteban Rodriguez,FOOD SPOT (ELMONT DR),614 Wed (2024),614,6/25/2025 6:39 PM,6/25/2025 6:40 PM,1.02,30.23919688014216,-97.71986022256762,6/25/2025 7:15 PM,API_1071,6/25/2025 6:40 PM,erodriguez
54484810,Order Entry,976760,6/25/2025,Esteban Rodriguez,FOOD SPOT (ELMONT DR),614 Wed (2024),614,6/25/2025 6:20 PM,6/25/2025 6:38 PM,17.85,30.23919688014216,-97.71986022256762,6/25/2025 7:15 PM,API_1071,6/25/2025 6:40 PM,erodriguez
54484809,Order Entry,976760,6/25/2025,Esteban Rodriguez,FOOD SPOT (ELMONT DR),614 Wed (2024),614,6/25/2025 6:13 PM,6/25/2025 6:20 PM,6.90,30.23919688014216,-97.71986022256762,6/25/2025 7:15 PM,API_1071,6/25/2025 6:40 PM,erodriguez
54484768,Order Entry,976800,6/25/2025,Esteban Martinez,ROCKNE GROCERY,602 Wed (2024),602,6/25/2025 6:27 PM,6/25/2025 6:32 PM,5.27,30.00201469384358,-97.43313197977297,6/25/2025 6:40 PM,API_1071,6/25/2025 6:32 PM,emartinez
54484767,Order Entry,976800,6/25/2025,Esteban Martinez,ROCKNE GROCERY,602 Wed (2024),602,6/25/2025 6:00 PM,6/25/2025 6:26 PM,25.75,30.00201469384358,-97.43313197977297,6/25/2025 6:40 PM,API_1071,6/25/2025 6:32 PM,emartinez
54484570,Order Entry,976737,6/25/2025,Samuel Abascal,DOLLAR GENERAL #12667,613 Wed (2024),613,6/25/2025 6:10 PM,6/25/2025 6:12 PM,2.60,30.09628955743284,-97.74651962341531,6/25/2025 6:40 PM,API_1071,6/25/2025 6:12 PM,sabascal
54484515,Order Entry,976737,6/25/2025,Samuel Abascal,DOLLAR GENERAL #12667,613 Wed (2024),613,6/25/2025 5:59 PM,6/25/2025 6:08 PM,8.30,30.09628955743284,-97.74651962341531,6/25/2025 6:40 PM,API_1071,6/25/2025 6:08 PM,sabascal
54484441,Order Entry,976737,6/25/2025,Samuel Abascal,DOLLAR GENERAL #12667,613 Wed (2024),613,6/25/2025 5:54 PM,6/25/2025 5:59 PM,5.58,30.09628955743284,-97.74651962341531,6/25/2025 6:05 PM,API_1071,6/25/2025 5:59 PM,sabascal
54484425,Order Entry,976760,6/25/2025,Esteban Rodriguez,CORNER STORE #1319,614 Wed (2024),614,6/25/2025 5:55 PM,6/25/2025 6:00 PM,5.02,30.25214186872379,-97.70924907186786,6/25/2025 6:05 PM,API_1071,6/25/2025 5:57 PM,erodriguez
54484423,Order Entry,976760,6/25/2025,Esteban Rodriguez,CORNER STORE #1319,614 Wed (2024),614,6/25/2025 3:59 PM,6/25/2025 4:25 PM,25.52,30.25199253043648,-97.70894854277800,6/25/2025 6:05 PM,API_1071,6/25/2025 5:57 PM,erodriguez
54484391,Order Entry,976800,6/25/2025,Esteban Martinez,MURPHY'S BILLIARDS,602 Wed (2024),602,6/25/2025 5:41 PM,6/25/2025 5:52 PM,10.97,29.93085184738260,-97.30988208524538,6/25/2025 6:05 PM,API_1071,6/25/2025 5:52 PM,emartinez
54484379,Order Entry,976737,6/25/2025,Samuel Abascal,CREEDMOOR GROCERY,613 Wed (2024),613,6/25/2025 5:49 PM,6/25/2025 5:50 PM,1.07,30.08638150205857,-97.73495603246312,6/25/2025 6:05 PM,API_1071,6/25/2025 5:50 PM,sabascal
54484378,Order Entry,976737,6/25/2025,Samuel Abascal,CREEDMOOR GROCERY,613 Wed (2024),613,6/25/2025 5:34 PM,6/25/2025 5:49 PM,15,30.08638150205857,-97.73495603246312,6/25/2025 6:05 PM,API_1071,6/25/2025 5:50 PM,sabascal
54484356,Order Entry,976748,6/25/2025,Gabriel Williams,SAN MARCOS FUEL EXPRESS,612 Wed (2024),612,6/25/2025 5:47 PM,6/25/2025 5:48 PM,1.77,29.82838046593729,-97.94283347920518,6/25/2025 6:05 PM,API_1071,6/25/2025 5:48 PM,gwilliams
54484334,Order Entry,976742,6/25/2025,Aaron Day,BIGS SAMOR INVESTMENT LLC,601 Wed (2024),601,6/25/2025 5:42 PM,6/25/2025 5:46 PM,3.58,30.20078660332343,-98.25964356784850,6/25/2025 6:05 PM,API_1071,6/25/2025 5:46 PM,aday
