Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51640128,Order Entry,931287,1/28/2025,Rebekah Galvez,AROUND THE CORNER STORE,604 Tue (2024),604,1/28/2025 1:45 PM,1/28/2025 2:01 PM,16.87,30.32503529920273,-97.74331731730861,1/28/2025 2:20 PM,API_1071,1/28/2025 2:15 PM,rgalvez
51640071,Order Entry,931265,1/28/2025,Matthew Renteria,BUENO MEXICAN MARKET,611 Tue (2024),611,1/28/2025 2:09 PM,1/28/2025 2:13 PM,4.07,30.24837600595855,-97.58426933754731,1/28/2025 2:20 PM,API_1071,1/28/2025 2:13 PM,mrenteria
51640065,Order Entry,931279,1/28/2025,Kristi Rivera,MR ZIP #603,605 Tue (2024),605,1/28/2025 1:59 PM,1/28/2025 2:13 PM,13.57,30.22363380066145,-97.76291102180051,1/28/2025 2:20 PM,API_1071,1/28/2025 2:13 PM,krivera
51639931,Order Entry,931265,1/28/2025,Matthew Renteria,LA MEXICANA (FM 969),611 Tue (2024),611,1/28/2025 1:54 PM,1/28/2025 2:09 PM,14.77,30.24851246274099,-97.58432594137041,1/28/2025 2:20 PM,API_1071,1/28/2025 2:09 PM,mrenteria
51639930,Order Entry,931265,1/28/2025,Matthew Renteria,LA MEXICANA (FM 969),611 Tue (2024),611,1/28/2025 1:37 PM,1/28/2025 1:53 PM,15.58,30.24851246274099,-97.58432594137041,1/28/2025 2:20 PM,API_1071,1/28/2025 2:09 PM,mrenteria
51639835,Order Entry,931288,1/28/2025,Donovan Grant-Davis,LOWE'S BLANCO,601 Wed (2024),601,1/28/2025 1:52 PM,1/28/2025 2:07 PM,14.88,30.08870607244790,-98.42032053517030,1/28/2025 2:20 PM,API_1071,1/28/2025 2:07 PM,dgrant-davis
51639833,Order Entry,931288,1/28/2025,Donovan Grant-Davis,LOWE'S BLANCO,601 Wed (2024),601,1/28/2025 1:30 PM,1/28/2025 1:47 PM,17.23,30.27005407962048,-98.39747733445688,1/28/2025 2:20 PM,API_1071,1/28/2025 2:07 PM,dgrant-davis
51639803,Order Entry,931242,1/28/2025,Samuel Abascal,JOHNS FOOD MART,613 Tue (2024),613,1/28/2025 1:44 PM,1/28/2025 2:05 PM,20.38,30.21662161288857,-97.73941531495842,1/28/2025 2:20 PM,API_1071,1/28/2025 2:06 PM,sabascal
51639715,Order Entry,931286,1/28/2025,Michael Verastegui,DIXIE QUICK STOP,601 Wed (2024),601,1/28/2025 1:59 PM,1/28/2025 2:03 PM,3.17,30.26891753051956,-98.39814516147393,1/28/2025 2:20 PM,API_1071,1/28/2025 2:03 PM,mverastegui
51639714,Order Entry,931286,1/28/2025,Michael Verastegui,DIXIE QUICK STOP,601 Wed (2024),601,1/28/2025 1:39 PM,1/28/2025 1:55 PM,16.23,30.26891753051956,-98.39814516147393,1/28/2025 2:20 PM,API_1071,1/28/2025 2:03 PM,mverastegui
51639713,Order Entry,931286,1/28/2025,Michael Verastegui,LOWE'S #137,601 Mon (2024),601,1/28/2025 1:34 PM,1/28/2025 1:35 PM,0.73,30.27015625502008,-98.39778101080879,1/28/2025 2:20 PM,API_1071,1/28/2025 2:03 PM,mverastegui
51639557,Order Entry,931267,1/28/2025,Michael Mercado,7 ELEVEN #1523,610 Tue (2024),610,1/28/2025 1:44 PM,1/28/2025 1:58 PM,14.62,30.01264290164038,-97.89168167222100,1/28/2025 2:20 PM,API_1071,1/28/2025 1:58 PM,mmercado
51639297,Order Entry,931323,1/28/2025,Esteban Rodriguez,SIGNATURE #02,614 Tue (2024),614,1/28/2025 1:48 PM,1/28/2025 1:49 PM,1.13,30.25949459991442,-97.75929112927778,1/28/2025 2:20 PM,API_1071,1/28/2025 1:49 PM,erodriguez
51639296,Order Entry,931323,1/28/2025,Esteban Rodriguez,SIGNATURE #02,614 Tue (2024),614,1/28/2025 1:26 PM,1/28/2025 1:41 PM,15.30,30.25949459991442,-97.75929112927778,1/28/2025 2:20 PM,API_1071,1/28/2025 1:49 PM,erodriguez
51639223,Order Entry,931284,1/28/2025,Aaron Day,WALGREENS #11513,603 Tue (2024),603,1/28/2025 1:39 PM,1/28/2025 1:47 PM,7.60,30.19924988041650,-97.86422895276719,1/28/2025 2:20 PM,API_1071,1/28/2025 1:47 PM,aday
51639153,Order Entry,931242,1/28/2025,Samuel Abascal,BEN WHITE GAS & BEVERAGES,613 Tue (2024),613,1/28/2025 1:30 PM,1/28/2025 1:44 PM,14.43,30.21642041861100,-97.73913600491149,1/28/2025 1:45 PM,API_1071,1/28/2025 1:44 PM,sabascal
51639152,Order Entry,931242,1/28/2025,Samuel Abascal,BEN WHITE GAS & BEVERAGES,613 Tue (2024),613,1/28/2025 1:14 PM,1/28/2025 1:27 PM,12.38,30.21642041861100,-97.73913600491149,1/28/2025 1:45 PM,API_1071,1/28/2025 1:44 PM,sabascal
51639082,Order Entry,931274,1/28/2025,Adrian Andrade,PILOT TRAVEL CENTER #105900,602 Tue (2024),602,1/28/2025 1:41 PM,1/28/2025 1:41 PM,0.13,29.83527457797111,-96.70837455288296,1/28/2025 1:45 PM,API_1071,1/28/2025 1:41 PM,aandrade
51639069,Order Entry,931274,1/28/2025,Adrian Andrade,PILOT TRAVEL CENTER #105900,602 Tue (2024),602,1/28/2025 1:40 PM,1/28/2025 1:40 PM,0.23,29.83527457797111,-96.70837455288296,1/28/2025 1:45 PM,API_1071,1/28/2025 1:41 PM,aandrade
51639023,Order Entry,931255,1/28/2025,Rebekah Gutierrez,TXB 63,600 Mon (2024),600,1/28/2025 1:39 PM,1/28/2025 1:40 PM,0.23,30.31703896357707,-97.98768994407540,1/28/2025 1:45 PM,API_1071,1/28/2025 1:40 PM,RebekahGutie
51639022,Order Entry,931274,1/28/2025,Adrian Andrade,HRUSKAS GROCERY STORE,602 Tue (2024),602,1/28/2025 1:39 PM,1/28/2025 1:40 PM,0.95,29.83539058363981,-96.70843382375008,1/28/2025 1:45 PM,API_1071,1/28/2025 1:40 PM,aandrade
51639021,Order Entry,931274,1/28/2025,Adrian Andrade,HRUSKAS GROCERY STORE,602 Tue (2024),602,1/28/2025 1:24 PM,1/28/2025 1:38 PM,13.50,29.83549692747711,-96.70881427752951,1/28/2025 1:45 PM,API_1071,1/28/2025 1:40 PM,aandrade
51639020,Order Entry,931274,1/28/2025,Adrian Andrade,HRUSKAS GROCERY STORE,602 Tue (2024),602,1/28/2025 1:08 PM,1/28/2025 1:24 PM,16.72,29.83549692747711,-96.70881427752951,1/28/2025 1:45 PM,API_1071,1/28/2025 1:40 PM,aandrade
51638958,Order Entry,931306,1/28/2025,Robert Perez,PAC N GO #904,612 Tue (2024),612,1/28/2025 1:36 PM,1/28/2025 1:39 PM,2.93,29.87617728521514,-97.92883736360501,1/28/2025 1:45 PM,API_1071,1/28/2025 1:39 PM,rperez_2
51638957,Order Entry,931306,1/28/2025,Robert Perez,PAC N GO #904,612 Tue (2024),612,1/28/2025 1:04 PM,1/28/2025 1:21 PM,16.13,29.92619148924009,-97.87734956489678,1/28/2025 1:45 PM,API_1071,1/28/2025 1:39 PM,rperez_2
51638882,Order Entry,931265,1/28/2025,Matthew Renteria,DOLLAR GENERAL #12630,611 Tue (2024),611,1/28/2025 1:24 PM,1/28/2025 1:37 PM,13.03,30.25012059184497,-97.58805058280262,1/28/2025 1:45 PM,API_1071,1/28/2025 1:37 PM,mrenteria
51638881,Order Entry,931265,1/28/2025,Matthew Renteria,DOLLAR GENERAL #12630,611 Tue (2024),611,1/28/2025 1:07 PM,1/28/2025 1:24 PM,16.73,30.25012059184497,-97.58805058280262,1/28/2025 1:45 PM,API_1071,1/28/2025 1:37 PM,mrenteria
51638868,Order Entry,931286,1/28/2025,Michael Verastegui,DOLLAR GENERAL #6842,601 Wed (2024),601,1/28/2025 1:35 PM,1/28/2025 1:36 PM,1.07,30.27015017814028,-98.39777422146722,1/28/2025 1:45 PM,API_1071,1/28/2025 1:36 PM,mverastegui
51638867,Order Entry,931286,1/28/2025,Michael Verastegui,DOLLAR GENERAL #6842,601 Wed (2024),601,1/28/2025 1:30 PM,1/28/2025 1:34 PM,4.18,30.27023654583277,-98.39764775038081,1/28/2025 1:45 PM,API_1071,1/28/2025 1:36 PM,mverastegui
51638455,Order Entry,931267,1/28/2025,Michael Mercado,WALGREENS #15156,610 Tue (2024),610,1/28/2025 1:02 PM,1/28/2025 1:25 PM,22.87,29.99921957499348,-97.88597747692641,1/28/2025 1:45 PM,API_1071,1/28/2025 1:25 PM,mmercado
51638372,Order Entry,931323,1/28/2025,Esteban Rodriguez,BARTON SPRINGS MARKET,614 Tue (2024),614,1/28/2025 1:13 PM,1/28/2025 1:22 PM,8.92,30.26156628678194,-97.76121552943347,1/28/2025 1:45 PM,API_1071,1/28/2025 1:22 PM,erodriguez
51638265,Order Entry,931279,1/28/2025,Kristi Rivera,UNION HERITAGE INC-THE CORNER,605 Tue (2024),605,1/28/2025 1:10 PM,1/28/2025 1:18 PM,8.73,30.22584272551371,-97.76951135145292,1/28/2025 1:45 PM,API_1071,1/28/2025 1:18 PM,krivera
51638061,Order Entry,931323,1/28/2025,Esteban Rodriguez,BARTON SPRINGS MARKET,614 Tue (2024),614,1/28/2025 1:03 PM,1/28/2025 1:12 PM,9.47,30.26156628678194,-97.76121552943347,1/28/2025 1:45 PM,API_1071,1/28/2025 1:13 PM,erodriguez
51637733,Order Entry,931279,1/28/2025,Kristi Rivera,1ST EXPRESS,605 Tue (2024),605,1/28/2025 12:50 PM,1/28/2025 1:03 PM,12.52,30.22429425272185,-97.77037141853735,1/28/2025 1:10 PM,API_1071,1/28/2025 1:03 PM,krivera
51637710,Order Entry,931288,1/28/2025,Donovan Grant-Davis,WALGREENS #12029,601 Fri (2024),601,1/28/2025 12:12 PM,1/28/2025 12:26 PM,13.42,30.19112684217696,-98.08601909603034,1/28/2025 1:10 PM,API_1071,1/28/2025 1:02 PM,dgrant-davis
51637703,Order Entry,931288,1/28/2025,Donovan Grant-Davis,DOLLAR GENERAL #6842,601 Wed (2024),601,1/28/2025 12:58 PM,1/28/2025 1:00 PM,2.13,30.27037125083643,-98.39741178797408,1/28/2025 1:10 PM,API_1071,1/28/2025 1:02 PM,dgrant-davis
51637693,Order Entry,931242,1/28/2025,Samuel Abascal,RANCHO GRANDE SUPERMERCADO 1986,613 Tue (2024),613,1/28/2025 12:49 PM,1/28/2025 1:02 PM,12.92,30.19680060150118,-97.74321075851296,1/28/2025 1:10 PM,API_1071,1/28/2025 1:02 PM,sabascal
51637658,Order Entry,931267,1/28/2025,Michael Mercado,DOLLAR GENERAL #6686,610 Tue (2024),610,1/28/2025 12:24 PM,1/28/2025 12:45 PM,21.05,29.99687399883485,-97.88447717254671,1/28/2025 1:10 PM,API_1071,1/28/2025 1:01 PM,mmercado
51637657,Order Entry,931267,1/28/2025,Michael Mercado,DOLLAR GENERAL #6686,610 Tue (2024),610,1/28/2025 12:15 PM,1/28/2025 12:23 PM,8.03,29.99687399883485,-97.88447717254671,1/28/2025 1:10 PM,API_1071,1/28/2025 1:01 PM,mmercado
51637546,Order Entry,931286,1/28/2025,Michael Verastegui,DOLLAR GENERAL #6842,601 Wed (2024),601,1/28/2025 12:33 PM,1/28/2025 12:57 PM,23.42,30.27002993973934,-98.39766617873534,1/28/2025 1:10 PM,API_1071,1/28/2025 12:58 PM,mverastegui
51637544,Order Entry,931286,1/28/2025,Michael Verastegui,DOLLAR GENERAL #6842,601 Wed (2024),601,1/28/2025 11:47 AM,1/28/2025 12:08 PM,21.53,30.27067886668288,-98.39825534270926,1/28/2025 1:10 PM,API_1071,1/28/2025 12:58 PM,mverastegui
51637542,Order Entry,931286,1/28/2025,Michael Verastegui,DOLLAR GENERAL #6842,601 Wed (2024),601,1/28/2025 11:27 AM,1/28/2025 11:45 AM,18.42,30.27067886668288,-98.39825534270926,1/28/2025 1:10 PM,API_1071,1/28/2025 12:58 PM,mverastegui
51637447,Order Entry,931323,1/28/2025,Esteban Rodriguez,AUSTIN SELECT MARKET - BARTON,614 Tue (2024),614,1/28/2025 12:34 PM,1/28/2025 12:52 PM,18.08,30.26618451968563,-97.74593270434853,1/28/2025 1:10 PM,API_1071,1/28/2025 12:57 PM,erodriguez
51637436,Order Entry,931287,1/28/2025,Rebekah Galvez,ROSEDALE MARKET,604 Tue (2024),604,1/28/2025 12:39 PM,1/28/2025 12:55 PM,16.15,30.31513413417182,-97.74151529194576,1/28/2025 1:10 PM,API_1071,1/28/2025 12:56 PM,rgalvez
51637375,Order Entry,931284,1/28/2025,Aaron Day,7 ELEVEN #38267,603 Tue (2024),603,1/28/2025 12:28 PM,1/28/2025 12:54 PM,26.02,30.18417130304805,-97.85019612132739,1/28/2025 1:10 PM,API_1071,1/28/2025 12:54 PM,aday
51637374,Order Entry,931284,1/28/2025,Aaron Day,7 ELEVEN #38267,603 Tue (2024),603,1/28/2025 12:08 PM,1/28/2025 12:26 PM,17.30,30.18417130304805,-97.85019612132739,1/28/2025 1:10 PM,API_1071,1/28/2025 12:54 PM,aday
51637321,Order Entry,931065,1/28/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Tue (2024),616,1/28/2025 11:03 AM,1/28/2025 12:53 PM,109.78,30.19350261895935,-97.77477736593949,1/28/2025 1:10 PM,API_1071,1/28/2025 12:53 PM,sgutierrez
51637320,Order Entry,931065,1/28/2025,Santiago Gutierrez,WALMART FUEL CENTER #4130,616 Tue (2024),616,1/28/2025 11:03 AM,1/28/2025 11:03 AM,0.45,30.19348849545251,-97.77472690688239,1/28/2025 1:10 PM,API_1071,1/28/2025 12:53 PM,sgutierrez
51637313,Order Entry,931255,1/28/2025,Rebekah Gutierrez,LAKEWAY MARKETPLACE,600 Tue (2024),600,1/28/2025 12:49 PM,1/28/2025 12:53 PM,3.68,30.35810773263719,-97.97862240122443,1/28/2025 1:10 PM,API_1071,1/28/2025 12:53 PM,RebekahGutie
51637311,Order Entry,931255,1/28/2025,Rebekah Gutierrez,LAKEWAY MARKETPLACE,600 Tue (2024),600,1/28/2025 12:22 PM,1/28/2025 12:48 PM,26.63,30.35810773263719,-97.97862240122443,1/28/2025 1:10 PM,API_1071,1/28/2025 12:53 PM,RebekahGutie
51637292,Order Entry,931274,1/28/2025,Adrian Andrade,BAR G STORE,602 Tue (2024),602,1/28/2025 12:46 PM,1/28/2025 12:53 PM,6.27,29.91946271974589,-96.85438135727374,1/28/2025 1:10 PM,API_1071,1/28/2025 12:53 PM,aandrade
51637131,Order Entry,931242,1/28/2025,Samuel Abascal,ALL STAR GROCERY (TERI RD),613 Tue (2024),613,1/28/2025 12:36 PM,1/28/2025 12:49 PM,12.97,30.19695751371812,-97.74366508247120,1/28/2025 1:10 PM,API_1071,1/28/2025 12:49 PM,sabascal
51637130,Order Entry,931242,1/28/2025,Samuel Abascal,ALL STAR GROCERY (TERI RD),613 Tue (2024),613,1/28/2025 12:20 PM,1/28/2025 12:35 PM,15.23,30.19695751371812,-97.74366508247120,1/28/2025 1:10 PM,API_1071,1/28/2025 12:49 PM,sabascal
51636857,Order Entry,931265,1/28/2025,Matthew Renteria,MINI MAX #6,611 Fri (2024),611,1/28/2025 12:36 PM,1/28/2025 12:41 PM,5.10,30.26270347717645,-97.62091364309786,1/28/2025 1:10 PM,API_1071,1/28/2025 12:41 PM,mrenteria
51636856,Order Entry,931265,1/28/2025,Matthew Renteria,MINI MAX #6,611 Fri (2024),611,1/28/2025 12:19 PM,1/28/2025 12:36 PM,17.48,30.26270347717645,-97.62091364309786,1/28/2025 1:10 PM,API_1071,1/28/2025 12:41 PM,mrenteria
51636789,Order Entry,931279,1/28/2025,Kristi Rivera,HU LA HU MARKET,605 Tue (2024),605,1/28/2025 12:20 PM,1/28/2025 12:20 PM,0.53,30.21465592592919,-97.77657880607036,1/28/2025 1:10 PM,API_1071,1/28/2025 12:40 PM,krivera
51636788,Order Entry,931279,1/28/2025,Kristi Rivera,HU LA HU MARKET,605 Tue (2024),605,1/28/2025 12:05 PM,1/28/2025 12:20 PM,15.02,30.21465592592919,-97.77657880607036,1/28/2025 1:10 PM,API_1071,1/28/2025 12:40 PM,krivera
51636779,Order Entry,931279,1/28/2025,Kristi Rivera,POCO LOCO BEN WHITE,605 Tue (2024),605,1/28/2025 11:32 AM,1/28/2025 11:32 AM,0.25,30.22625157400001,-97.77047759079838,1/28/2025 1:10 PM,API_1071,1/28/2025 12:40 PM,krivera
51636778,Order Entry,931279,1/28/2025,Kristi Rivera,POCO LOCO BEN WHITE,605 Tue (2024),605,1/28/2025 11:17 AM,1/28/2025 11:32 AM,15.13,30.22625157400001,-97.77047759079838,1/28/2025 1:10 PM,API_1071,1/28/2025 12:40 PM,krivera
51636777,Order Entry,931279,1/28/2025,Kristi Rivera,LUCKY FOOD #2,605 Tue (2024),605,1/28/2025 12:34 PM,1/28/2025 12:40 PM,6,30.22098252086921,-97.77210446083710,1/28/2025 1:10 PM,API_1071,1/28/2025 12:40 PM,krivera
51636659,Order Entry,931274,1/28/2025,Adrian Andrade,TEXAS ONE STOP,602 Tue (2024),602,1/28/2025 12:36 PM,1/28/2025 12:36 PM,0.12,29.91945943797935,-96.85442252093632,1/28/2025 12:40 PM,API_1071,1/28/2025 12:36 PM,aandrade
51636608,Order Entry,931274,1/28/2025,Adrian Andrade,BAR G STORE,602 Tue (2024),602,1/28/2025 12:34 PM,1/28/2025 12:35 PM,0.92,29.91944845768615,-96.85440743351062,1/28/2025 12:40 PM,API_1071,1/28/2025 12:35 PM,aandrade
51636571,Order Entry,931274,1/28/2025,Adrian Andrade,TEXAS ONE STOP,602 Tue (2024),602,1/28/2025 12:10 PM,1/28/2025 12:34 PM,24.62,29.92005869270516,-96.85568901771654,1/28/2025 12:40 PM,API_1071,1/28/2025 12:34 PM,aandrade
51636513,Order Entry,931287,1/28/2025,Rebekah Galvez,SHELL MEDICAL PKWY,604 Tue (2024),604,1/28/2025 12:25 PM,1/28/2025 12:32 PM,7.28,30.30880793466261,-97.74249471733135,1/28/2025 12:40 PM,API_1071,1/28/2025 12:34 PM,rgalvez
51636357,Order Entry,931189,1/28/2025,Janthony Lara,HEB #765,615 Tue (2024),615,1/28/2025 12:28 PM,1/28/2025 12:29 PM,1.02,30.22942026424523,-97.79498607169653,1/28/2025 12:40 PM,API_1071,1/28/2025 12:29 PM,jlara
51636348,Order Entry,931189,1/28/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Tue (2024),615,1/28/2025 12:27 PM,1/28/2025 12:28 PM,0.82,30.22942026424523,-97.79498607169653,1/28/2025 12:40 PM,API_1071,1/28/2025 12:28 PM,jlara
51636308,Order Entry,931189,1/28/2025,Janthony Lara,HEB #754,615 Tue (2024),615,1/28/2025 12:26 PM,1/28/2025 12:27 PM,0.80,30.22942026424523,-97.79498607169653,1/28/2025 12:40 PM,API_1071,1/28/2025 12:27 PM,jlara
51636259,Order Entry,931189,1/28/2025,Janthony Lara,HEB #428,615 Tue (2024),615,1/28/2025 12:26 PM,1/28/2025 12:26 PM,0.47,30.22942026424523,-97.79498607169653,1/28/2025 12:40 PM,API_1071,1/28/2025 12:26 PM,jlara
51636235,Order Entry,931189,1/28/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Tue (2024),615,1/28/2025 12:24 PM,1/28/2025 12:26 PM,1.62,30.22942026424523,-97.79498607169653,1/28/2025 12:40 PM,API_1071,1/28/2025 12:26 PM,jlara
51636234,Order Entry,931189,1/28/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Tue (2024),615,1/28/2025 11:31 AM,1/28/2025 12:24 PM,52.60,30.25645959202821,-97.83821055105128,1/28/2025 12:40 PM,API_1071,1/28/2025 12:26 PM,jlara
51636213,Order Entry,931323,1/28/2025,Esteban Rodriguez,ROYAL BLUE GROCERY,614 Tue (2024),614,1/28/2025 12:21 PM,1/28/2025 12:25 PM,4.05,30.26566646560644,-97.74583709584826,1/28/2025 12:40 PM,API_1071,1/28/2025 12:25 PM,erodriguez
51636212,Order Entry,931323,1/28/2025,Esteban Rodriguez,ROYAL BLUE GROCERY,614 Tue (2024),614,1/28/2025 12:02 PM,1/28/2025 12:21 PM,18.65,30.26566646560644,-97.74583709584826,1/28/2025 12:40 PM,API_1071,1/28/2025 12:25 PM,erodriguez
51636032,Order Entry,931255,1/28/2025,Rebekah Gutierrez,7 ELEVEN #36559,600 Tue (2024),600,1/28/2025 12:08 PM,1/28/2025 12:22 PM,13.47,30.39788619152307,-97.92805915707530,1/28/2025 12:40 PM,API_1071,1/28/2025 12:22 PM,RebekahGutie
51636031,Order Entry,931255,1/28/2025,Rebekah Gutierrez,7 ELEVEN #36559,600 Tue (2024),600,1/28/2025 11:46 AM,1/28/2025 12:08 PM,21.95,30.39788619152307,-97.92805915707530,1/28/2025 12:40 PM,API_1071,1/28/2025 12:22 PM,RebekahGutie
51636009,Order Entry,931287,1/28/2025,Rebekah Galvez,MILITARY EXCHANGE - CAMP MABRY,604 Tue (2024),604,1/28/2025 12:20 PM,1/28/2025 12:21 PM,0.58,30.30787259808770,-97.74193162107629,1/28/2025 12:40 PM,API_1071,1/28/2025 12:21 PM,rgalvez
51636007,Order Entry,931287,1/28/2025,Rebekah Galvez,GROVE MARKET,604 Tue (2024),604,1/28/2025 12:20 PM,1/28/2025 12:20 PM,0.58,30.30781694225064,-97.74191334852738,1/28/2025 12:40 PM,API_1071,1/28/2025 12:21 PM,rgalvez
51635983,Order Entry,931287,1/28/2025,Rebekah Galvez,ROSEDALE MARKET,604 Tue (2024),604,1/28/2025 12:19 PM,1/28/2025 12:20 PM,0.70,30.30782209712109,-97.74190940903289,1/28/2025 12:40 PM,API_1071,1/28/2025 12:20 PM,rgalvez
51635981,Order Entry,931287,1/28/2025,Rebekah Galvez,SHELL MEDICAL PKWY,604 Tue (2024),604,1/28/2025 12:19 PM,1/28/2025 12:19 PM,0.17,30.30782255812577,-97.74192583756310,1/28/2025 12:40 PM,API_1071,1/28/2025 12:20 PM,rgalvez
51635912,Order Entry,931287,1/28/2025,Rebekah Galvez,RUDY'S COUNTRY STORE BBQ,604 Tue (2024),604,1/28/2025 12:12 PM,1/28/2025 12:18 PM,6.43,30.30779506548336,-97.73916324609679,1/28/2025 12:40 PM,API_1071,1/28/2025 12:19 PM,rgalvez
51635911,Order Entry,931287,1/28/2025,Rebekah Galvez,RUDY'S COUNTRY STORE BBQ,604 Tue (2024),604,1/28/2025 11:50 AM,1/28/2025 12:05 PM,15.62,30.30779506548336,-97.73916324609679,1/28/2025 12:40 PM,API_1071,1/28/2025 12:19 PM,rgalvez
51635511,Order Entry,931288,1/28/2025,Donovan Grant-Davis,CIRCLE K #2704692,601 Tue (2024),601,1/28/2025 12:09 PM,1/28/2025 12:09 PM,0.55,30.19110132942930,-98.08676169263020,1/28/2025 12:40 PM,API_1071,1/28/2025 12:09 PM,dgrant-davis
51635510,Order Entry,931288,1/28/2025,Donovan Grant-Davis,CIRCLE K #2704692,601 Tue (2024),601,1/28/2025 11:51 AM,1/28/2025 12:09 PM,17.45,30.19110132942930,-98.08676169263020,1/28/2025 12:40 PM,API_1071,1/28/2025 12:09 PM,dgrant-davis
51635316,Order Entry,931267,1/28/2025,Michael Mercado,FOOD BOX #28,610 Tue (2024),610,1/28/2025 12:02 PM,1/28/2025 12:04 PM,1.88,29.99366109106842,-97.88354558877990,1/28/2025 12:05 PM,API_1071,1/28/2025 12:04 PM,mmercado
51635315,Order Entry,931267,1/28/2025,Michael Mercado,FOOD BOX #28,610 Tue (2024),610,1/28/2025 11:48 AM,1/28/2025 11:56 AM,7.62,29.99366109106842,-97.88354558877990,1/28/2025 12:05 PM,API_1071,1/28/2025 12:04 PM,mmercado
51635314,Order Entry,931267,1/28/2025,Michael Mercado,FOOD BOX #28,610 Tue (2024),610,1/28/2025 11:40 AM,1/28/2025 11:46 AM,5.55,29.99366109106842,-97.88354558877990,1/28/2025 12:05 PM,API_1071,1/28/2025 12:04 PM,mmercado
51635288,Order Entry,931323,1/28/2025,Esteban Rodriguez,CVS #10888,614 Tue (2024),614,1/28/2025 11:51 AM,1/28/2025 12:02 PM,11.83,30.26734399083403,-97.74339312066877,1/28/2025 12:05 PM,API_1071,1/28/2025 12:03 PM,erodriguez
51635287,Order Entry,931323,1/28/2025,Esteban Rodriguez,CVS #10888,614 Tue (2024),614,1/28/2025 11:08 AM,1/28/2025 11:25 AM,17.62,30.26733044536232,-97.74346936426889,1/28/2025 12:05 PM,API_1071,1/28/2025 12:03 PM,erodriguez
51635145,Order Entry,931274,1/28/2025,Adrian Andrade,DOLLAR GENERAL #1658,602 Tue (2024),602,1/28/2025 11:57 AM,1/28/2025 11:59 AM,2.82,29.91424013731575,-96.86278399341028,1/28/2025 12:05 PM,API_1071,1/28/2025 12:00 PM,aandrade
51635144,Order Entry,931274,1/28/2025,Adrian Andrade,DOLLAR GENERAL #1658,602 Tue (2024),602,1/28/2025 11:56 AM,1/28/2025 11:56 AM,0.30,29.91424013731575,-96.86278399341028,1/28/2025 12:05 PM,API_1071,1/28/2025 12:00 PM,aandrade
51635083,Order Entry,931284,1/28/2025,Aaron Day,CVS #8387,603 Tue (2024),603,1/28/2025 11:56 AM,1/28/2025 11:57 AM,1.18,30.18309536418508,-97.84953533747969,1/28/2025 12:05 PM,API_1071,1/28/2025 11:58 AM,aday
51634983,Order Entry,931265,1/28/2025,Matthew Renteria,DOLLAR GENERAL #18824,611 Tue (2024),611,1/28/2025 11:51 AM,1/28/2025 11:55 AM,4.22,30.22505954292267,-97.51280086069480,1/28/2025 12:05 PM,API_1071,1/28/2025 11:55 AM,mrenteria
51634982,Order Entry,931265,1/28/2025,Matthew Renteria,DOLLAR GENERAL #18824,611 Tue (2024),611,1/28/2025 11:35 AM,1/28/2025 11:50 AM,15.07,30.22505954292267,-97.51280086069480,1/28/2025 12:05 PM,API_1071,1/28/2025 11:55 AM,mrenteria
51634804,Order Entry,931288,1/28/2025,Donovan Grant-Davis,CIRCLE K #2704692,601 Tue (2024),601,1/28/2025 11:42 AM,1/28/2025 11:51 AM,9,30.18921527548711,-98.08101036595002,1/28/2025 12:05 PM,API_1071,1/28/2025 11:51 AM,dgrant-davis
51634783,Order Entry,931287,1/28/2025,Rebekah Galvez,HEB #061 CENTRAL MARKET,604 Tue (2024),604,1/28/2025 11:48 AM,1/28/2025 11:50 AM,1.88,30.30790004882059,-97.73907087752384,1/28/2025 12:05 PM,API_1071,1/28/2025 11:50 AM,rgalvez
51634782,Order Entry,931287,1/28/2025,Rebekah Galvez,HEB #061 CENTRAL MARKET,604 Tue (2024),604,1/28/2025 11:25 AM,1/28/2025 11:48 AM,22.92,30.30790004882059,-97.73907087752384,1/28/2025 12:05 PM,API_1071,1/28/2025 11:50 AM,rgalvez
51634604,Order Entry,931255,1/28/2025,Rebekah Gutierrez,7 ELEVEN #36564,600 Tue (2024),600,1/28/2025 11:35 AM,1/28/2025 11:46 AM,10.52,30.40312328844369,-97.85464424649054,1/28/2025 12:05 PM,API_1071,1/28/2025 11:46 AM,RebekahGutie
51634603,Order Entry,931255,1/28/2025,Rebekah Gutierrez,7 ELEVEN #36564,600 Tue (2024),600,1/28/2025 11:19 AM,1/28/2025 11:35 AM,16.52,30.40312328844369,-97.85464424649054,1/28/2025 12:05 PM,API_1071,1/28/2025 11:46 AM,RebekahGutie
51634339,Order Entry,931284,1/28/2025,Aaron Day,CORNER STORE #2095,603 Tue (2024),603,1/28/2025 11:35 AM,1/28/2025 11:40 AM,5.53,30.18328436653152,-97.84852243969016,1/28/2025 12:05 PM,API_1071,1/28/2025 11:40 AM,aday
