Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52120713,Order Entry,939559,2/24/2025,Jordan Donaldson,WEIKELS STORE & BAKERY,602 Mon (2024),602,2/24/2025 11:42 AM,2/24/2025 11:57 AM,15.08,29.90400133417128,-96.91249331494357,2/24/2025 12:16 PM,API_1071,2/24/2025 12:12 PM,jdonaldson
52120664,Order Entry,939537,2/24/2025,Donovan Grant-Davis,STAGECOACH STOP,601 Mon (2024),601,2/24/2025 12:09 PM,2/24/2025 12:10 PM,0.68,30.22486946082695,-98.80471981139742,2/24/2025 12:16 PM,API_1071,2/24/2025 12:10 PM,dgrant-davis
52120663,Order Entry,939537,2/24/2025,Donovan Grant-Davis,STAGECOACH STOP,601 Mon (2024),601,2/24/2025 11:32 AM,2/24/2025 11:49 AM,16.75,30.22481618309665,-98.80475769336066,2/24/2025 12:16 PM,API_1071,2/24/2025 12:10 PM,dgrant-davis
52120345,Order Entry,939543,2/24/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,2/24/2025 11:47 AM,2/24/2025 12:03 PM,16.37,30.02369500912887,-97.52991995040088,2/24/2025 12:15 PM,API_1071,2/24/2025 12:04 PM,sabascal
52120344,Order Entry,939543,2/24/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,2/24/2025 11:12 AM,2/24/2025 11:47 AM,35,30.02329336482102,-97.54101849170172,2/24/2025 12:15 PM,API_1071,2/24/2025 12:04 PM,sabascal
52119613,Order Entry,939541,2/24/2025,Rebekah Gutierrez,KWIK CHEK #62,600 Mon (2024),600,2/24/2025 11:29 AM,2/24/2025 11:45 AM,16.35,30.35207577716326,-98.06321432670347,2/24/2025 12:15 PM,API_1071,2/24/2025 11:45 AM,RebekahGutie
52119600,Order Entry,939583,2/24/2025,Michael Verastegui,RUDYS COUNTRY STORE (CAPITAL H,605 Mon (2024),605,2/24/2025 11:32 AM,2/24/2025 11:44 AM,11.95,30.26365843604343,-97.81555163683166,2/24/2025 12:15 PM,API_1071,2/24/2025 11:44 AM,mverastegui
52119576,Order Entry,939552,2/24/2025,Michael Mercado,QT #4154,610 Mon (2024),610,2/24/2025 11:33 AM,2/24/2025 11:44 AM,10.37,30.04139656031706,-97.80386889193218,2/24/2025 12:15 PM,API_1071,2/24/2025 11:44 AM,mmercado
52119546,Order Entry,939587,2/24/2025,Robert Perez,7 ELEVEN #16996,604 Mon (2024),604,2/24/2025 11:29 AM,2/24/2025 11:43 AM,14.12,30.29087317644645,-97.74157354617280,2/24/2025 12:15 PM,API_1071,2/24/2025 11:43 AM,rperez_2
52119473,Order Entry,939559,2/24/2025,Jordan Donaldson,THE POINT AT WEST POINT,602 Mon (2024),602,2/24/2025 11:20 AM,2/24/2025 11:26 AM,5.55,30.00761572740041,-97.13913682857262,2/24/2025 12:15 PM,API_1071,2/24/2025 11:41 AM,jdonaldson
52119462,Order Entry,939442,2/24/2025,Janthony Lara,HEB #425,615 Mon (2024),615,2/24/2025 11:40 AM,2/24/2025 11:41 AM,0.60,30.31373110000000,-97.71184239999999,2/24/2025 12:15 PM,API_1071,2/24/2025 11:41 AM,jlara
52119422,Order Entry,939442,2/24/2025,Janthony Lara,HEB #465,615 Mon (2024),615,2/24/2025 11:40 AM,2/24/2025 11:40 AM,0.60,30.31373110000000,-97.71184239999999,2/24/2025 12:15 PM,API_1071,2/24/2025 11:40 AM,jlara
52119379,Order Entry,939442,2/24/2025,Janthony Lara,HEB #161,615 Mon (2024),615,2/24/2025 11:39 AM,2/24/2025 11:39 AM,0.50,30.31373110000000,-97.71184239999999,2/24/2025 11:41 AM,API_1071,2/24/2025 11:40 AM,jlara
52119357,Order Entry,939442,2/24/2025,Janthony Lara,HEB #639,615 Mon (2024),615,2/24/2025 11:38 AM,2/24/2025 11:39 AM,1.20,30.31373110000000,-97.71184239999999,2/24/2025 11:41 AM,API_1071,2/24/2025 11:39 AM,jlara
52119337,Order Entry,939613,2/24/2025,Selwyn Dunmore,LOWE'S HOME IMPROVEMENT #2840,611 Mon (2024),611,2/24/2025 11:38 AM,2/24/2025 11:38 AM,0.10,30.11044143769944,-97.33363661964863,2/24/2025 11:41 AM,API_1071,2/24/2025 11:38 AM,sdunmore
52119321,Order Entry,939442,2/24/2025,Janthony Lara,HEB PLUS #91,615 Mon (2024),615,2/24/2025 11:37 AM,2/24/2025 11:38 AM,0.85,30.31373110000000,-97.71184239999999,2/24/2025 11:41 AM,API_1071,2/24/2025 11:38 AM,jlara
52119269,Order Entry,939442,2/24/2025,Janthony Lara,HEB #639,615 Mon (2024),615,2/24/2025 11:35 AM,2/24/2025 11:36 AM,1.22,30.31373110000000,-97.71184239999999,2/24/2025 11:41 AM,API_1071,2/24/2025 11:36 AM,jlara
52119268,Order Entry,939442,2/24/2025,Janthony Lara,HEB #639,615 Mon (2024),615,2/24/2025 10:26 AM,2/24/2025 11:00 AM,33.82,30.31498630000000,-97.67393060000001,2/24/2025 11:41 AM,API_1071,2/24/2025 11:36 AM,jlara
52119111,Order Entry,939552,2/24/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,2/24/2025 11:33 AM,2/24/2025 11:33 AM,0.15,30.04135395687236,-97.80387390458382,2/24/2025 11:40 AM,API_1071,2/24/2025 11:33 AM,mmercado
52119109,Order Entry,939552,2/24/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,2/24/2025 11:27 AM,2/24/2025 11:32 AM,5.15,30.03564145884484,-97.80518062421847,2/24/2025 11:40 AM,API_1071,2/24/2025 11:33 AM,mmercado
52119108,Order Entry,939552,2/24/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,2/24/2025 11:08 AM,2/24/2025 11:27 AM,18.48,30.03564145884484,-97.80518062421847,2/24/2025 11:40 AM,API_1071,2/24/2025 11:33 AM,mmercado
52119033,Order Entry,939583,2/24/2025,Michael Verastegui,7 ELEVEN #36577,605 Mon (2024),605,2/24/2025 11:32 AM,2/24/2025 11:32 AM,0.12,30.26334346732218,-97.81558699617892,2/24/2025 11:40 AM,API_1071,2/24/2025 11:32 AM,mverastegui
52118653,Order Entry,939573,2/24/2025,Esteban Rodriguez,LONE STAR SOUVENIR,614 Mon (2024),614,2/24/2025 11:09 AM,2/24/2025 11:24 AM,14.68,30.26678836116831,-97.73810287722515,2/24/2025 11:40 AM,API_1071,2/24/2025 11:24 AM,erodriguez
52118606,Order Entry,939587,2/24/2025,Robert Perez,NUECES MART,604 Mon (2024),604,2/24/2025 11:21 AM,2/24/2025 11:22 AM,1.17,30.29233488736939,-97.74275238535311,2/24/2025 11:40 AM,API_1071,2/24/2025 11:22 AM,rperez_2
52118605,Order Entry,939587,2/24/2025,Robert Perez,NUECES MART,604 Mon (2024),604,2/24/2025 11:03 AM,2/24/2025 11:21 AM,18.20,30.29233488736939,-97.74275238535311,2/24/2025 11:40 AM,API_1071,2/24/2025 11:22 AM,rperez_2
52118604,Order Entry,939587,2/24/2025,Robert Perez,NUECES MART,604 Mon (2024),604,2/24/2025 10:58 AM,2/24/2025 11:03 AM,4.45,30.29233488736939,-97.74275238535311,2/24/2025 11:40 AM,API_1071,2/24/2025 11:22 AM,rperez_2
52118345,Order Entry,939537,2/24/2025,Donovan Grant-Davis,DISCOUNT MART (E MAIN ST),601 Mon (2024),601,2/24/2025 11:15 AM,2/24/2025 11:17 AM,2.12,30.26687180626231,-98.86089784102408,2/24/2025 11:40 AM,API_1071,2/24/2025 11:17 AM,dgrant-davis
52118344,Order Entry,939537,2/24/2025,Donovan Grant-Davis,DISCOUNT MART (E MAIN ST),601 Mon (2024),601,2/24/2025 10:57 AM,2/24/2025 11:15 AM,17.45,30.26687180626231,-98.86089784102408,2/24/2025 11:40 AM,API_1071,2/24/2025 11:17 AM,dgrant-davis
52118343,Order Entry,939537,2/24/2025,Donovan Grant-Davis,DISCOUNT MART (E MAIN ST),601 Mon (2024),601,2/24/2025 10:35 AM,2/24/2025 10:50 AM,15.50,30.26950271802979,-98.87562819765776,2/24/2025 11:40 AM,API_1071,2/24/2025 11:17 AM,dgrant-davis
52118212,Order Entry,939583,2/24/2025,Michael Verastegui,RUDYS COUNTRY STORE (CAPITAL H,605 Mon (2024),605,2/24/2025 11:04 AM,2/24/2025 11:05 AM,0.90,30.27804467364246,-97.80574891725351,2/24/2025 11:40 AM,API_1071,2/24/2025 11:12 AM,mverastegui
52117993,Order Entry,939613,2/24/2025,Selwyn Dunmore,HEB #582,611 Mon (2024),611,2/24/2025 10:33 AM,2/24/2025 11:07 AM,34.10,30.11052340828456,-97.33362348808410,2/24/2025 11:09 AM,API_1071,2/24/2025 11:07 AM,sdunmore
52117992,Order Entry,939613,2/24/2025,Selwyn Dunmore,HEB #582,611 Mon (2024),611,2/24/2025 10:13 AM,2/24/2025 10:29 AM,16.17,30.10259517809202,-97.33208557092124,2/24/2025 11:09 AM,API_1071,2/24/2025 11:07 AM,sdunmore
52117991,Order Entry,939613,2/24/2025,Selwyn Dunmore,HEB #582,611 Mon (2024),611,2/24/2025 9:57 AM,2/24/2025 10:13 AM,15.27,30.10259517809202,-97.33208557092124,2/24/2025 11:09 AM,API_1071,2/24/2025 11:07 AM,sdunmore
52117989,Order Entry,939613,2/24/2025,Selwyn Dunmore,WALMART SUPERCENTER #1042,611 Mon (2024),611,2/24/2025 9:47 AM,2/24/2025 9:48 AM,1.03,30.10257417379701,-97.33210115490473,2/24/2025 11:09 AM,API_1071,2/24/2025 11:07 AM,sdunmore
52117988,Order Entry,939613,2/24/2025,Selwyn Dunmore,WALMART SUPERCENTER #1042,611 Mon (2024),611,2/24/2025 8:57 AM,2/24/2025 9:47 AM,49.72,30.10338475909825,-97.33255577907011,2/24/2025 11:09 AM,API_1071,2/24/2025 11:07 AM,sdunmore
52117987,Order Entry,939613,2/24/2025,Selwyn Dunmore,WALMART SUPERCENTER #1042,611 Mon (2024),611,2/24/2025 8:39 AM,2/24/2025 8:56 AM,17.78,30.10338475909825,-97.33255577907011,2/24/2025 11:09 AM,API_1071,2/24/2025 11:07 AM,sdunmore
52117986,Order Entry,939613,2/24/2025,Selwyn Dunmore,WALMART SUPERCENTER #1042,611 Mon (2024),611,2/24/2025 8:29 AM,2/24/2025 8:36 AM,7.53,30.10338475909825,-97.33255577907011,2/24/2025 11:09 AM,API_1071,2/24/2025 11:07 AM,sdunmore
52117985,Order Entry,939613,2/24/2025,Selwyn Dunmore,WALMART SUPERCENTER #1042,611 Mon (2024),611,2/24/2025 8:12 AM,2/24/2025 8:28 AM,16.37,30.11087162358629,-97.35043722374535,2/24/2025 11:09 AM,API_1071,2/24/2025 11:07 AM,sdunmore
52117984,Order Entry,939613,2/24/2025,Selwyn Dunmore,WALMART SUPERCENTER #1042,611 Mon (2024),611,2/24/2025 7:55 AM,2/24/2025 8:10 AM,15.10,30.11087162358629,-97.35043722374535,2/24/2025 11:09 AM,API_1071,2/24/2025 11:07 AM,sdunmore
52117893,Order Entry,939583,2/24/2025,Michael Verastegui,7 ELEVEN #36577,605 Mon (2024),605,2/24/2025 10:48 AM,2/24/2025 11:04 AM,16.20,30.29216767757227,-97.79778141537476,2/24/2025 11:09 AM,API_1071,2/24/2025 11:04 AM,mverastegui
52117892,Order Entry,939583,2/24/2025,Michael Verastegui,7 ELEVEN #36577,605 Mon (2024),605,2/24/2025 10:32 AM,2/24/2025 10:48 AM,15.52,30.29216767757227,-97.79778141537476,2/24/2025 11:09 AM,API_1071,2/24/2025 11:04 AM,mverastegui
52117839,Order Entry,939541,2/24/2025,Rebekah Gutierrez,SNAX MAX #6,600 Mon (2024),600,2/24/2025 11:00 AM,2/24/2025 11:03 AM,2.55,30.30863318365419,-97.94499765090124,2/24/2025 11:09 AM,API_1071,2/24/2025 11:03 AM,RebekahGutie
52117838,Order Entry,939541,2/24/2025,Rebekah Gutierrez,SNAX MAX #6,600 Mon (2024),600,2/24/2025 10:40 AM,2/24/2025 11:00 AM,19.95,30.30863318365419,-97.94499765090124,2/24/2025 11:09 AM,API_1071,2/24/2025 11:03 AM,RebekahGutie
52117832,Order Entry,939573,2/24/2025,Esteban Rodriguez,MOBIL FOOD MART (7TH ST),614 Mon (2024),614,2/24/2025 10:51 AM,2/24/2025 11:03 AM,11.38,30.26674831066897,-97.73482890019451,2/24/2025 11:09 AM,API_1071,2/24/2025 11:03 AM,erodriguez
52117740,Order Entry,939552,2/24/2025,Michael Mercado,POCO LOCO MARKET #7,610 Mon (2024),610,2/24/2025 10:07 AM,2/24/2025 10:14 AM,7.17,30.03228941003795,-97.82909587034753,2/24/2025 11:09 AM,API_1071,2/24/2025 11:00 AM,mmercado
52117733,Order Entry,939552,2/24/2025,Michael Mercado,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,2/24/2025 10:56 AM,2/24/2025 11:00 AM,3.87,30.03596414978679,-97.80515124810599,2/24/2025 11:09 AM,API_1071,2/24/2025 11:00 AM,mmercado
52117731,Order Entry,939552,2/24/2025,Michael Mercado,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,2/24/2025 10:29 AM,2/24/2025 10:44 AM,15.37,30.03596414978679,-97.80515124810599,2/24/2025 11:09 AM,API_1071,2/24/2025 11:00 AM,mmercado
52117718,Order Entry,939562,2/24/2025,Isai Velazquez,WIMBERLEY SHAMROCK,612 Mon (2024),612,2/24/2025 10:59 AM,2/24/2025 10:59 AM,0.48,30.00171062372699,-98.10200514282002,2/24/2025 11:09 AM,API_1071,2/24/2025 10:59 AM,IVelazquez
52117566,Order Entry,939562,2/24/2025,Isai Velazquez,WIMBERLEY SHAMROCK,612 Mon (2024),612,2/24/2025 10:42 AM,2/24/2025 10:55 AM,12.35,30.00171062372699,-98.10200514282002,2/24/2025 11:09 AM,API_1071,2/24/2025 10:55 AM,IVelazquez
52117532,Order Entry,939543,2/24/2025,Samuel Abascal,OAKS CORNER,613 Mon (2024),613,2/24/2025 10:52 AM,2/24/2025 10:54 AM,1.72,30.08540188430816,-97.52832007603489,2/24/2025 11:09 AM,API_1071,2/24/2025 10:54 AM,sabascal
52117530,Order Entry,939543,2/24/2025,Samuel Abascal,OAKS CORNER,613 Mon (2024),613,2/24/2025 10:35 AM,2/24/2025 10:48 AM,13.63,30.08540188430816,-97.52832007603489,2/24/2025 11:09 AM,API_1071,2/24/2025 10:54 AM,sabascal
52117294,Order Entry,939587,2/24/2025,Robert Perez,STAR STOP #74,604 Mon (2024),604,2/24/2025 10:33 AM,2/24/2025 10:48 AM,14.63,30.29607167470302,-97.74384235972329,2/24/2025 11:09 AM,API_1071,2/24/2025 10:48 AM,rperez_2
52117288,Order Entry,939559,2/24/2025,Jordan Donaldson,FAMILY DOLLAR #13595,602 Mon (2024),602,2/24/2025 10:45 AM,2/24/2025 10:47 AM,2.88,30.00261282085441,-97.14504892015563,2/24/2025 11:09 AM,API_1071,2/24/2025 10:48 AM,jdonaldson
52117099,Order Entry,939559,2/24/2025,Jordan Donaldson,FAMILY DOLLAR #13595,602 Mon (2024),602,2/24/2025 10:39 AM,2/24/2025 10:44 AM,5.50,30.00261282085441,-97.14504892015563,2/24/2025 11:09 AM,API_1071,2/24/2025 10:44 AM,jdonaldson
52117097,Order Entry,939559,2/24/2025,Jordan Donaldson,FAMILY DOLLAR #13595,602 Mon (2024),602,2/24/2025 10:37 AM,2/24/2025 10:39 AM,2.17,30.00261282085441,-97.14504892015563,2/24/2025 11:09 AM,API_1071,2/24/2025 10:44 AM,jdonaldson
52117095,Order Entry,939559,2/24/2025,Jordan Donaldson,FAMILY DOLLAR #13595,602 Mon (2024),602,2/24/2025 10:36 AM,2/24/2025 10:36 AM,0.82,30.00261282085441,-97.14504892015563,2/24/2025 11:09 AM,API_1071,2/24/2025 10:44 AM,jdonaldson
52117093,Order Entry,939559,2/24/2025,Jordan Donaldson,FAMILY DOLLAR #13595,602 Mon (2024),602,2/24/2025 10:32 AM,2/24/2025 10:35 AM,2.93,30.00261282085441,-97.14504892015563,2/24/2025 11:09 AM,API_1071,2/24/2025 10:44 AM,jdonaldson
52116917,Order Entry,939573,2/24/2025,Esteban Rodriguez,AUSTIN SHELL (N I 35),614 Mon (2024),614,2/24/2025 10:30 AM,2/24/2025 10:40 AM,10.12,30.26674331670913,-97.73333914828923,2/24/2025 11:09 AM,API_1071,2/24/2025 10:40 AM,erodriguez
52116916,Order Entry,939573,2/24/2025,Esteban Rodriguez,AUSTIN SHELL (N I 35),614 Mon (2024),614,2/24/2025 10:09 AM,2/24/2025 10:30 AM,20.77,30.26674331670913,-97.73333914828923,2/24/2025 11:09 AM,API_1071,2/24/2025 10:40 AM,erodriguez
52116907,Order Entry,939541,2/24/2025,Rebekah Gutierrez,FIVE BELOW #5099,600 Mon (2024),600,2/24/2025 10:13 AM,2/24/2025 10:39 AM,26.13,30.30520676317897,-97.93965543296683,2/24/2025 11:09 AM,API_1071,2/24/2025 10:40 AM,RebekahGutie
52116887,Order Entry,939562,2/24/2025,Isai Velazquez,PETRO BARN #467,612 Mon (2024),612,2/24/2025 10:23 AM,2/24/2025 10:26 AM,2.95,29.99866924416545,-98.09957190783611,2/24/2025 11:09 AM,API_1071,2/24/2025 10:38 AM,IVelazquez
52116886,Order Entry,939562,2/24/2025,Isai Velazquez,HEB #708,612 Mon (2024),612,2/24/2025 10:28 AM,2/24/2025 10:38 AM,9.93,29.99869489750244,-98.09961738933715,2/24/2025 11:09 AM,API_1071,2/24/2025 10:38 AM,IVelazquez
52116701,Order Entry,939559,2/24/2025,Jordan Donaldson,JIMMY FOOD N GAS,602 Mon (2024),602,2/24/2025 10:14 AM,2/24/2025 10:32 AM,18.53,30.00681100274079,-97.15472054622008,2/24/2025 10:37 AM,API_1071,2/24/2025 10:32 AM,jdonaldson
52116700,Order Entry,939559,2/24/2025,Jordan Donaldson,JIMMY FOOD N GAS,602 Mon (2024),602,2/24/2025 10:12 AM,2/24/2025 10:14 AM,1.72,30.00681100274079,-97.15472054622008,2/24/2025 10:37 AM,API_1071,2/24/2025 10:32 AM,jdonaldson
52116679,Order Entry,939583,2/24/2025,Michael Verastegui,7 ELEVEN #36577,605 Mon (2024),605,2/24/2025 10:32 AM,2/24/2025 10:32 AM,0.32,30.29216767757227,-97.79778141537476,2/24/2025 10:37 AM,API_1071,2/24/2025 10:32 AM,mverastegui
52116677,Order Entry,939583,2/24/2025,Michael Verastegui,7 ELEVEN #36577,605 Mon (2024),605,2/24/2025 10:25 AM,2/24/2025 10:25 AM,0.08,30.29216767757227,-97.79778141537476,2/24/2025 10:37 AM,API_1071,2/24/2025 10:32 AM,mverastegui
52116553,Order Entry,939543,2/24/2025,Samuel Abascal,DOLLAR GENERAL #9932,613 Mon (2024),613,2/24/2025 10:16 AM,2/24/2025 10:29 AM,12.95,30.08620388731650,-97.49630245745431,2/24/2025 10:37 AM,API_1071,2/24/2025 10:29 AM,sabascal
52116552,Order Entry,939543,2/24/2025,Samuel Abascal,DOLLAR GENERAL #9932,613 Mon (2024),613,2/24/2025 9:54 AM,2/24/2025 10:09 AM,15.15,30.08620388731650,-97.49630245745431,2/24/2025 10:37 AM,API_1071,2/24/2025 10:29 AM,sabascal
52116461,Order Entry,939537,2/24/2025,Donovan Grant-Davis,HEB #561,601 Mon (2024),601,2/24/2025 9:57 AM,2/24/2025 10:27 AM,29.92,30.26964198335099,-98.87574428701669,2/24/2025 10:37 AM,API_1071,2/24/2025 10:27 AM,dgrant-davis
52116460,Order Entry,939537,2/24/2025,Donovan Grant-Davis,HEB #561,601 Mon (2024),601,2/24/2025 9:36 AM,2/24/2025 9:57 AM,21.37,30.26964198335099,-98.87574428701669,2/24/2025 10:37 AM,API_1071,2/24/2025 10:27 AM,dgrant-davis
52116459,Order Entry,939537,2/24/2025,Donovan Grant-Davis,HEB #561,601 Mon (2024),601,2/24/2025 9:19 AM,2/24/2025 9:19 AM,0.12,30.25516744240211,-98.85326268160608,2/24/2025 10:37 AM,API_1071,2/24/2025 10:27 AM,dgrant-davis
52116391,Order Entry,939583,2/24/2025,Michael Verastegui,HEB #029,605 Mon (2024),605,2/24/2025 8:15 AM,2/24/2025 8:17 AM,2.08,30.29039050455232,-97.82573338607124,2/24/2025 10:37 AM,API_1071,2/24/2025 10:25 AM,mverastegui
52116390,Order Entry,939583,2/24/2025,Michael Verastegui,HEB #029,605 Mon (2024),605,2/24/2025 7:37 AM,2/24/2025 7:56 AM,19.20,30.29058183412482,-97.82558921277598,2/24/2025 10:37 AM,API_1071,2/24/2025 10:25 AM,mverastegui
52116389,Order Entry,939583,2/24/2025,Michael Verastegui,HEB #029,605 Mon (2024),605,2/24/2025 7:11 AM,2/24/2025 7:37 AM,25.42,30.29058183412482,-97.82558921277598,2/24/2025 10:37 AM,API_1071,2/24/2025 10:25 AM,mverastegui
52116388,Order Entry,939583,2/24/2025,Michael Verastegui,WEST LAKE MARKET,605 Mon (2024),605,2/24/2025 10:20 AM,2/24/2025 10:25 AM,4.32,30.29215318815519,-97.79838761908070,2/24/2025 10:37 AM,API_1071,2/24/2025 10:25 AM,mverastegui
52116387,Order Entry,939583,2/24/2025,Michael Verastegui,WEST LAKE MARKET,605 Mon (2024),605,2/24/2025 10:01 AM,2/24/2025 10:20 AM,19.70,30.28013797014046,-97.80687955217232,2/24/2025 10:37 AM,API_1071,2/24/2025 10:25 AM,mverastegui
52116386,Order Entry,939583,2/24/2025,Michael Verastegui,WEST LAKE MARKET,605 Mon (2024),605,2/24/2025 9:43 AM,2/24/2025 9:44 AM,0.45,30.28013797014046,-97.80687955217232,2/24/2025 10:37 AM,API_1071,2/24/2025 10:25 AM,mverastegui
52116354,Order Entry,939589,2/24/2025,Nicholas Daniello,WALMART SUPERCENTER #4219,603 Mon (2024),603,2/24/2025 10:18 AM,2/24/2025 10:24 AM,6.12,30.08625889199794,-97.82572600999644,2/24/2025 10:37 AM,API_1071,2/24/2025 10:24 AM,NDaniello
52116353,Order Entry,939589,2/24/2025,Nicholas Daniello,WALMART SUPERCENTER #4219,603 Mon (2024),603,2/24/2025 10:02 AM,2/24/2025 10:17 AM,15.02,30.08625889199794,-97.82572600999644,2/24/2025 10:37 AM,API_1071,2/24/2025 10:24 AM,NDaniello
52116352,Order Entry,939589,2/24/2025,Nicholas Daniello,WALMART SUPERCENTER #4219,603 Mon (2024),603,2/24/2025 10:02 AM,2/24/2025 10:02 AM,0.07,30.08625889199794,-97.82572600999644,2/24/2025 10:37 AM,API_1071,2/24/2025 10:24 AM,NDaniello
52116135,Order Entry,939425,2/24/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,2/24/2025 10:14 AM,2/24/2025 10:19 AM,5.45,30.17548240724036,-97.82463116580418,2/24/2025 10:36 AM,API_1071,2/24/2025 10:19 AM,sgutierrez
52116134,Order Entry,939425,2/24/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,2/24/2025 9:35 AM,2/24/2025 9:56 AM,21.62,30.16421377661653,-97.79115065941382,2/24/2025 10:36 AM,API_1071,2/24/2025 10:19 AM,sgutierrez
52116033,Order Entry,939587,2/24/2025,Robert Perez,7 ELEVEN #16996,604 Mon (2024),604,2/24/2025 10:16 AM,2/24/2025 10:16 AM,0.13,30.29604963029762,-97.74384621539873,2/24/2025 10:36 AM,API_1071,2/24/2025 10:16 AM,rperez_2
52116031,Order Entry,939587,2/24/2025,Robert Perez,RIO MARKET,604 Mon (2024),604,2/24/2025 10:08 AM,2/24/2025 10:13 AM,5.15,30.30460223092726,-97.76394300171897,2/24/2025 10:36 AM,API_1071,2/24/2025 10:16 AM,rperez_2
52116025,Order Entry,939587,2/24/2025,Robert Perez,RANDALL'S #2471,604 Mon (2024),604,2/24/2025 9:29 AM,2/24/2025 9:38 AM,8.62,30.30134600219312,-97.74504251945798,2/24/2025 10:36 AM,API_1071,2/24/2025 10:16 AM,rperez_2
52116024,Order Entry,939587,2/24/2025,Robert Perez,RANDALL'S #2471,604 Mon (2024),604,2/24/2025 9:23 AM,2/24/2025 9:29 AM,5.35,30.30134600219312,-97.74504251945798,2/24/2025 10:36 AM,API_1071,2/24/2025 10:16 AM,rperez_2
52115745,Order Entry,939562,2/24/2025,Isai Velazquez,BROOKSHIRE BROS #67,612 Mon (2024),612,2/24/2025 10:08 AM,2/24/2025 10:11 AM,2.77,29.99954502551862,-98.09949343202729,2/24/2025 10:36 AM,API_1071,2/24/2025 10:11 AM,IVelazquez
52115744,Order Entry,939562,2/24/2025,Isai Velazquez,BROOKSHIRE BROS #67,612 Mon (2024),612,2/24/2025 9:45 AM,2/24/2025 10:01 AM,15.90,29.99954502551862,-98.09949343202729,2/24/2025 10:36 AM,API_1071,2/24/2025 10:11 AM,IVelazquez
52115678,Order Entry,939541,2/24/2025,Rebekah Gutierrez,LOWE'S HOME IMPROVEMENT #1948,600 Mon (2024),600,2/24/2025 10:09 AM,2/24/2025 10:09 AM,0.15,30.30410669281176,-97.93969449596287,2/24/2025 10:36 AM,API_1071,2/24/2025 10:09 AM,RebekahGutie
52115647,Order Entry,939541,2/24/2025,Rebekah Gutierrez,LOWE'S HOME IMPROVEMENT #1948,600 Mon (2024),600,2/24/2025 10:08 AM,2/24/2025 10:09 AM,0.13,30.30410669281176,-97.93969449596287,2/24/2025 10:36 AM,API_1071,2/24/2025 10:09 AM,RebekahGutie
52115496,Order Entry,939541,2/24/2025,Rebekah Gutierrez,TOTAL WINE & MORE #536,600 Mon (2024),600,2/24/2025 9:59 AM,2/24/2025 10:05 AM,6.18,30.30758245850942,-97.93599690319778,2/24/2025 10:36 AM,API_1071,2/24/2025 10:05 AM,RebekahGutie
52115495,Order Entry,939541,2/24/2025,Rebekah Gutierrez,TOTAL WINE & MORE #536,600 Mon (2024),600,2/24/2025 9:39 AM,2/24/2025 9:59 AM,19.67,30.30758245850942,-97.93599690319778,2/24/2025 10:36 AM,API_1071,2/24/2025 10:05 AM,RebekahGutie
52115330,Order Entry,939589,2/24/2025,Nicholas Daniello,REFUEL #1332,603 Mon (2024),603,2/24/2025 9:19 AM,2/24/2025 9:58 AM,39.08,30.09474224090281,-97.81604957469720,2/24/2025 10:36 AM,API_1071,2/24/2025 10:02 AM,NDaniello
52115329,Order Entry,939589,2/24/2025,Nicholas Daniello,REFUEL #1332,603 Mon (2024),603,2/24/2025 9:04 AM,2/24/2025 9:19 AM,15.02,30.09474224090281,-97.81604957469720,2/24/2025 10:36 AM,API_1071,2/24/2025 10:02 AM,NDaniello
52115209,Order Entry,939552,2/24/2025,Michael Mercado,MI RANCHO MEAT MARKET (POCO LOCO),610 Mon (2024),610,2/24/2025 9:55 AM,2/24/2025 9:58 AM,2.22,30.03132966058439,-97.83616891649601,2/24/2025 10:01 AM,API_1071,2/24/2025 9:58 AM,mmercado
52115208,Order Entry,939552,2/24/2025,Michael Mercado,MI RANCHO MEAT MARKET (POCO LOCO),610 Mon (2024),610,2/24/2025 9:38 AM,2/24/2025 9:54 AM,15.73,30.03132966058439,-97.83616891649601,2/24/2025 10:01 AM,API_1071,2/24/2025 9:58 AM,mmercado
52115207,Order Entry,939552,2/24/2025,Michael Mercado,MI RANCHO MEAT MARKET (POCO LOCO),610 Mon (2024),610,2/24/2025 9:27 AM,2/24/2025 9:27 AM,0.22,30.03132966058439,-97.83616891649601,2/24/2025 10:01 AM,API_1071,2/24/2025 9:58 AM,mmercado
52115164,Order Entry,939442,2/24/2025,Janthony Lara,HEB #161,615 Mon (2024),615,2/24/2025 9:57 AM,2/24/2025 9:57 AM,0.20,30.31498630000000,-97.67393060000001,2/24/2025 10:01 AM,API_1071,2/24/2025 9:57 AM,jlara
