Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54811801,Order Entry,981934,7/14/2025,Michael Mercado,SNAX MAX #1,610 Mon (2024),610,7/14/2025 1:32 PM,7/14/2025 1:40 PM,8.57,30.00957172832453,-97.72828102120917,7/14/2025 1:50 PM,API_1071,7/14/2025 1:40 PM,mmercado
54811800,Order Entry,981934,7/14/2025,Michael Mercado,SNAX MAX #1,610 Mon (2024),610,7/14/2025 1:19 PM,7/14/2025 1:30 PM,10.30,30.00957172832453,-97.72828102120917,7/14/2025 1:50 PM,API_1071,7/14/2025 1:40 PM,mmercado
54811704,Order Entry,981942,7/14/2025,Gabriel Williams,7 ELEVEN #1509,612 Mon (2024),612,7/14/2025 1:38 PM,7/14/2025 1:38 PM,0.18,30.01991052857244,-98.12960216279883,7/14/2025 1:50 PM,API_1071,7/14/2025 1:38 PM,gwilliams
54811703,Order Entry,981942,7/14/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,7/14/2025 1:37 PM,7/14/2025 1:38 PM,0.37,30.00549917339787,-98.11505562341449,7/14/2025 1:50 PM,API_1071,7/14/2025 1:38 PM,gwilliams
54811520,Order Entry,981983,7/14/2025,Denzel Nkomo,LOWE'S HOME IMPROVEMENT #2840,611 Mon (2024),611,7/14/2025 1:31 PM,7/14/2025 1:32 PM,0.80,30.11534840043823,-97.35143191529178,7/14/2025 1:50 PM,API_1071,7/14/2025 1:32 PM,dnkomo
54811393,Order Entry,981929,7/14/2025,Alek Erway,KWIK CHEK #55,600 Mon (2024),600,7/14/2025 1:26 PM,7/14/2025 1:27 PM,0.60,30.31008272986804,-97.96600151768689,7/14/2025 1:50 PM,API_1071,7/14/2025 1:28 PM,aerway
54811307,Order Entry,981983,7/14/2025,Denzel Nkomo,LOWE'S HOME IMPROVEMENT #2840,611 Mon (2024),611,7/14/2025 1:11 PM,7/14/2025 1:23 PM,12.43,30.10825011417946,-97.35469357521002,7/14/2025 1:50 PM,API_1071,7/14/2025 1:26 PM,dnkomo
54811306,Order Entry,981983,7/14/2025,Denzel Nkomo,LOWE'S HOME IMPROVEMENT #2840,611 Mon (2024),611,7/14/2025 1:07 PM,7/14/2025 1:09 PM,2.10,30.10825011417946,-97.35469357521002,7/14/2025 1:50 PM,API_1071,7/14/2025 1:26 PM,dnkomo
54811302,Order Entry,981942,7/14/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,7/14/2025 1:25 PM,7/14/2025 1:26 PM,0.78,30.00573730590006,-98.11549683264637,7/14/2025 1:50 PM,API_1071,7/14/2025 1:26 PM,gwilliams
54811301,Order Entry,981942,7/14/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,7/14/2025 1:03 PM,7/14/2025 1:25 PM,22.18,30.00573730590006,-98.11549683264637,7/14/2025 1:50 PM,API_1071,7/14/2025 1:26 PM,gwilliams
54811159,Order Entry,981953,7/14/2025,Matthew Cattermole,MINI MART #316,601 Mon (2024),601,7/14/2025 1:24 PM,7/14/2025 1:24 PM,0.55,30.27674577253617,-98.86840177135120,7/14/2025 1:50 PM,API_1071,7/14/2025 1:24 PM,mcattermole
54811158,Order Entry,981953,7/14/2025,Matthew Cattermole,MINI MART #316,601 Mon (2024),601,7/14/2025 1:08 PM,7/14/2025 1:20 PM,11.92,30.27674577253617,-98.86840177135120,7/14/2025 1:50 PM,API_1071,7/14/2025 1:24 PM,mcattermole
54811157,Order Entry,981953,7/14/2025,Matthew Cattermole,MINI MART #316,601 Mon (2024),601,7/14/2025 12:46 PM,7/14/2025 1:01 PM,15.33,30.25110649413458,-98.89486391106519,7/14/2025 1:50 PM,API_1071,7/14/2025 1:24 PM,mcattermole
54810888,Order Entry,981804,7/14/2025,Santiago Gutierrez,HEB #710,616 Mon (2024),616,7/14/2025 1:12 PM,7/14/2025 1:18 PM,5.67,,,7/14/2025 1:18 PM,sgutierrez,7/14/2025 1:18 PM,sgutierrez
54810847,Order Entry,981929,7/14/2025,Alek Erway,TXB 63,600 Mon (2024),600,7/14/2025 1:17 PM,7/14/2025 1:17 PM,0.27,30.31703527553968,-97.98770494768208,7/14/2025 1:50 PM,API_1071,7/14/2025 1:17 PM,aerway
54810846,Order Entry,981929,7/14/2025,Alek Erway,TXB 63,600 Mon (2024),600,7/14/2025 1:00 PM,7/14/2025 1:16 PM,16.80,30.35201350229825,-98.06278752172184,7/14/2025 1:50 PM,API_1071,7/14/2025 1:17 PM,aerway
54810845,Order Entry,981929,7/14/2025,Alek Erway,TXB 63,600 Mon (2024),600,7/14/2025 12:42 PM,7/14/2025 1:00 PM,17.28,30.35201350229825,-98.06278752172184,7/14/2025 1:50 PM,API_1071,7/14/2025 1:17 PM,aerway
54810620,Order Entry,981940,7/14/2025,Jaden Darris,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,7/14/2025 1:10 PM,7/14/2025 1:13 PM,2.82,30.06194407863746,-97.82083296225002,7/14/2025 1:14 PM,API_1071,7/14/2025 1:13 PM,jdarris
54810619,Order Entry,981940,7/14/2025,Jaden Darris,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,7/14/2025 12:44 PM,7/14/2025 1:10 PM,26.35,30.07678562312394,-97.82191350133887,7/14/2025 1:14 PM,API_1071,7/14/2025 1:13 PM,jdarris
54810617,Order Entry,981916,7/14/2025,Janthony Lara,HEB PLUS #91,615 Mon (2024),615,7/14/2025 1:12 PM,7/14/2025 1:13 PM,0.45,30.20016740000000,-97.69733549999999,7/14/2025 1:14 PM,API_1071,7/14/2025 1:13 PM,jlara
54810610,Order Entry,981916,7/14/2025,Janthony Lara,HEB #465,615 Mon (2024),615,7/14/2025 1:12 PM,7/14/2025 1:12 PM,0.48,30.20016740000000,-97.69733549999999,7/14/2025 1:14 PM,API_1071,7/14/2025 1:12 PM,jlara
54810609,Order Entry,981916,7/14/2025,Janthony Lara,HEB #425,615 Mon (2024),615,7/14/2025 1:11 PM,7/14/2025 1:12 PM,0.58,30.20016740000000,-97.69733549999999,7/14/2025 1:14 PM,API_1071,7/14/2025 1:12 PM,jlara
54810599,Order Entry,981926,7/14/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,7/14/2025 1:00 PM,7/14/2025 1:12 PM,12.40,30.01417524906866,-97.55467247725063,7/14/2025 1:14 PM,API_1071,7/14/2025 1:12 PM,sabascal
54810598,Order Entry,981926,7/14/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,7/14/2025 12:43 PM,7/14/2025 12:58 PM,15.83,30.02330760702822,-97.54105177842899,7/14/2025 1:14 PM,API_1071,7/14/2025 1:12 PM,sabascal
54810597,Order Entry,981926,7/14/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,7/14/2025 12:23 PM,7/14/2025 12:40 PM,16.83,30.02330760702822,-97.54105177842899,7/14/2025 1:14 PM,API_1071,7/14/2025 1:12 PM,sabascal
54810571,Order Entry,981916,7/14/2025,Janthony Lara,HEB #639,615 Mon (2024),615,7/14/2025 1:10 PM,7/14/2025 1:11 PM,0.55,30.20016740000000,-97.69733549999999,7/14/2025 1:14 PM,API_1071,7/14/2025 1:11 PM,jlara
54810546,Order Entry,981916,7/14/2025,Janthony Lara,HEB #161,615 Mon (2024),615,7/14/2025 1:09 PM,7/14/2025 1:10 PM,1.60,30.20016740000000,-97.69733549999999,7/14/2025 1:14 PM,API_1071,7/14/2025 1:10 PM,jlara
54810508,Order Entry,981934,7/14/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,7/14/2025 12:56 PM,7/14/2025 1:09 PM,13.50,30.04538021355215,-97.80205045102862,7/14/2025 1:14 PM,API_1071,7/14/2025 1:09 PM,mmercado
54810507,Order Entry,981934,7/14/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,7/14/2025 12:44 PM,7/14/2025 12:55 PM,11.25,30.04538021355215,-97.80205045102862,7/14/2025 1:14 PM,API_1071,7/14/2025 1:09 PM,mmercado
54810505,Order Entry,981934,7/14/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,7/14/2025 11:54 AM,7/14/2025 12:34 PM,40.02,30.04534491573749,-97.80147134055738,7/14/2025 1:14 PM,API_1071,7/14/2025 1:09 PM,mmercado
54810218,Order Entry,981983,7/14/2025,Denzel Nkomo,HOME DEPOT #6575,611 Mon (2024),611,7/14/2025 12:35 PM,7/14/2025 1:01 PM,26.38,30.10838119983322,-97.35470468115282,7/14/2025 1:14 PM,API_1071,7/14/2025 1:02 PM,dnkomo
54810216,Order Entry,981983,7/14/2025,Denzel Nkomo,HOME DEPOT #6575,611 Mon (2024),611,7/14/2025 12:30 PM,7/14/2025 12:30 PM,0.10,30.10838119983322,-97.35470468115282,7/14/2025 1:14 PM,API_1071,7/14/2025 1:02 PM,dnkomo
54810215,Order Entry,981983,7/14/2025,Denzel Nkomo,HOME DEPOT #6575,611 Mon (2024),611,7/14/2025 12:19 PM,7/14/2025 12:28 PM,9.85,30.10838119983322,-97.35470468115282,7/14/2025 1:14 PM,API_1071,7/14/2025 1:02 PM,dnkomo
54810158,Order Entry,981925,7/14/2025,Sydney Baltazar,BLUEBONNET FOOD MART,605 Mon (2024),605,7/14/2025 12:55 PM,7/14/2025 12:57 PM,2.43,30.25450602895298,-97.77201330527414,7/14/2025 1:14 PM,API_1071,7/14/2025 1:00 PM,sbaltazar
54809929,Order Entry,981925,7/14/2025,Sydney Baltazar,BARTON HILLS MARKET,605 Mon (2024),605,7/14/2025 12:48 PM,7/14/2025 12:53 PM,4.72,30.26176705997589,-97.77494258447457,7/14/2025 1:14 PM,API_1071,7/14/2025 12:53 PM,sbaltazar
54809928,Order Entry,981925,7/14/2025,Sydney Baltazar,BARTON HILLS MARKET,605 Mon (2024),605,7/14/2025 12:30 PM,7/14/2025 12:48 PM,18.72,30.26176705997589,-97.77494258447457,7/14/2025 1:14 PM,API_1071,7/14/2025 12:53 PM,sbaltazar
54809793,Order Entry,981928,7/14/2025,Aaron Day,THE POINT AT WEST POINT,602 Mon (2024),602,7/14/2025 12:44 PM,7/14/2025 12:44 PM,0.50,30.00768767041524,-97.13900187012743,7/14/2025 1:14 PM,API_1071,7/14/2025 12:50 PM,aday
54809790,Order Entry,981928,7/14/2025,Aaron Day,SMITHVILLE STOP,602 Mon (2024),602,7/14/2025 12:49 PM,7/14/2025 12:50 PM,0.87,30.00765734159249,-97.13900600433939,7/14/2025 1:14 PM,API_1071,7/14/2025 12:50 PM,aday
54809635,Order Entry,981942,7/14/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,7/14/2025 12:38 PM,7/14/2025 12:46 PM,7.62,30.00464818294328,-98.10208618568373,7/14/2025 1:14 PM,API_1071,7/14/2025 12:46 PM,gwilliams
54809634,Order Entry,981942,7/14/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,7/14/2025 12:14 PM,7/14/2025 12:38 PM,24.52,30.00464818294328,-98.10208618568373,7/14/2025 1:14 PM,API_1071,7/14/2025 12:46 PM,gwilliams
54809613,Order Entry,981949,7/14/2025,Esteban Rodriguez,Money Order - Austin,614 Mon (2024),614,7/14/2025 12:45 PM,7/14/2025 12:45 PM,0.25,30.20008598825916,-97.71562889123253,7/14/2025 1:14 PM,API_1071,7/14/2025 12:45 PM,erodriguez
54809510,Order Entry,981928,7/14/2025,Aaron Day,SMITHVILLE STOP,602 Mon (2024),602,7/14/2025 12:39 PM,7/14/2025 12:43 PM,4.82,30.00773221989887,-97.13897081404207,7/14/2025 1:14 PM,API_1071,7/14/2025 12:43 PM,aday
54809509,Order Entry,981928,7/14/2025,Aaron Day,SMITHVILLE STOP,602 Mon (2024),602,7/14/2025 12:21 PM,7/14/2025 12:37 PM,15.70,30.00240449063566,-97.14485491070690,7/14/2025 1:14 PM,API_1071,7/14/2025 12:43 PM,aday
54809508,Order Entry,981928,7/14/2025,Aaron Day,SMITHVILLE STOP,602 Mon (2024),602,7/14/2025 12:05 PM,7/14/2025 12:21 PM,15.70,30.00240449063566,-97.14485491070690,7/14/2025 1:14 PM,API_1071,7/14/2025 12:43 PM,aday
54809319,Order Entry,981939,7/14/2025,Federico Cantu,NUECES MART,604 Mon (2024),604,7/14/2025 12:28 PM,7/14/2025 12:37 PM,8.32,30.29239027342250,-97.74273946960297,7/14/2025 12:40 PM,API_1071,7/14/2025 12:37 PM,fcantu
54809318,Order Entry,981939,7/14/2025,Federico Cantu,NUECES MART,604 Mon (2024),604,7/14/2025 12:05 PM,7/14/2025 12:20 PM,15.73,30.29239027342250,-97.74273946960297,7/14/2025 12:40 PM,API_1071,7/14/2025 12:37 PM,fcantu
54809271,Order Entry,981804,7/14/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,7/14/2025 12:35 PM,7/14/2025 12:35 PM,0.48,30.17542708667943,-97.82409698711506,7/14/2025 12:40 PM,API_1071,7/14/2025 12:35 PM,sgutierrez
54809270,Order Entry,981804,7/14/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,7/14/2025 11:02 AM,7/14/2025 12:35 PM,92.95,30.20308737694658,-97.87583129766894,7/14/2025 12:40 PM,API_1071,7/14/2025 12:35 PM,sgutierrez
54809269,Order Entry,981804,7/14/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,7/14/2025 10:41 AM,7/14/2025 11:02 AM,20.52,30.20308737694658,-97.87583129766894,7/14/2025 12:40 PM,API_1071,7/14/2025 12:35 PM,sgutierrez
54809210,Order Entry,981929,7/14/2025,Alek Erway,KWIK CHEK #62,600 Mon (2024),600,7/14/2025 12:33 PM,7/14/2025 12:33 PM,0.58,30.35195164080404,-98.06220234412105,7/14/2025 12:40 PM,API_1071,7/14/2025 12:33 PM,aerway
54809209,Order Entry,981929,7/14/2025,Alek Erway,KWIK CHEK #62,600 Mon (2024),600,7/14/2025 12:08 PM,7/14/2025 12:33 PM,24.65,30.35195164080404,-98.06220234412105,7/14/2025 12:40 PM,API_1071,7/14/2025 12:33 PM,aerway
54809147,Order Entry,981953,7/14/2025,Matthew Cattermole,7 ELEVEN #257,601 Thu (20224,601,7/14/2025 12:32 PM,7/14/2025 12:32 PM,0.18,30.25123581480121,-98.89498230323208,7/14/2025 12:40 PM,API_1071,7/14/2025 12:32 PM,mcattermole
54809146,Order Entry,981953,7/14/2025,Matthew Cattermole,7 ELEVEN #257,601 Thu (20224,601,7/14/2025 12:06 PM,7/14/2025 12:26 PM,20.23,30.26943895105995,-98.87541945123318,7/14/2025 12:40 PM,API_1071,7/14/2025 12:32 PM,mcattermole
54809014,Order Entry,981940,7/14/2025,Jaden Darris,SNAX MAX (FM 201),603 Mon (2024),603,7/14/2025 12:13 PM,7/14/2025 12:28 PM,14.83,30.08892710803548,-97.80648060253900,7/14/2025 12:40 PM,API_1071,7/14/2025 12:28 PM,jdarris
54808848,Order Entry,981926,7/14/2025,Samuel Abascal,OAKS CORNER,613 Mon (2024),613,7/14/2025 11:36 AM,7/14/2025 12:23 PM,46.77,30.08559990677059,-97.52810239800952,7/14/2025 12:40 PM,API_1071,7/14/2025 12:23 PM,sabascal
54808847,Order Entry,981926,7/14/2025,Samuel Abascal,OAKS CORNER,613 Mon (2024),613,7/14/2025 11:15 AM,7/14/2025 11:36 AM,21.42,30.08559990677059,-97.52810239800952,7/14/2025 12:40 PM,API_1071,7/14/2025 12:23 PM,sabascal
54808534,Order Entry,981983,7/14/2025,Denzel Nkomo,CEDAR MART (BASTROP),611 Mon (2024),611,7/14/2025 12:10 PM,7/14/2025 12:16 PM,6.12,30.10750153510175,-97.35178284212323,7/14/2025 12:40 PM,API_1071,7/14/2025 12:16 PM,dnkomo
54808533,Order Entry,981983,7/14/2025,Denzel Nkomo,CEDAR MART (BASTROP),611 Mon (2024),611,7/14/2025 11:48 AM,7/14/2025 12:10 PM,22.18,30.10320680537444,-97.33355967721707,7/14/2025 12:40 PM,API_1071,7/14/2025 12:16 PM,dnkomo
54808532,Order Entry,981983,7/14/2025,Denzel Nkomo,CEDAR MART (BASTROP),611 Mon (2024),611,7/14/2025 11:24 AM,7/14/2025 11:40 AM,15.57,30.10320680537444,-97.33355967721707,7/14/2025 12:40 PM,API_1071,7/14/2025 12:16 PM,dnkomo
54808336,Order Entry,981942,7/14/2025,Gabriel Williams,WIMBERLEY SHAMROCK,612 Mon (2024),612,7/14/2025 11:47 AM,7/14/2025 12:12 PM,24.52,30.00185566122169,-98.10206845537124,7/14/2025 12:40 PM,API_1071,7/14/2025 12:12 PM,gwilliams
54808266,Order Entry,981949,7/14/2025,Esteban Rodriguez,BREAD BASKET (HOLLY ST),614 Mon (2024),614,7/14/2025 12:09 PM,7/14/2025 12:10 PM,1.02,30.26530458031242,-97.74205787777791,7/14/2025 12:40 PM,API_1071,7/14/2025 12:10 PM,erodriguez
54808216,Order Entry,981925,7/14/2025,Sydney Baltazar,RANASAR LLC,605 Mon (2024),605,7/14/2025 11:58 AM,7/14/2025 12:09 PM,11.23,30.25751384923954,-97.80745194257987,7/14/2025 12:40 PM,API_1071,7/14/2025 12:09 PM,sbaltazar
54808215,Order Entry,981925,7/14/2025,Sydney Baltazar,RANASAR LLC,605 Mon (2024),605,7/14/2025 11:42 AM,7/14/2025 11:58 AM,15.68,30.25751384923954,-97.80745194257987,7/14/2025 12:40 PM,API_1071,7/14/2025 12:09 PM,sbaltazar
54807864,Order Entry,981939,7/14/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,7/14/2025 11:56 AM,7/14/2025 12:03 PM,6.87,30.29480588004745,-97.74244814937006,7/14/2025 12:05 PM,API_1071,7/14/2025 12:03 PM,fcantu
54807863,Order Entry,981939,7/14/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,7/14/2025 11:25 AM,7/14/2025 11:56 AM,31.05,30.29610132505271,-97.74369870679989,7/14/2025 12:05 PM,API_1071,7/14/2025 12:03 PM,fcantu
54807862,Order Entry,981939,7/14/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,7/14/2025 11:08 AM,7/14/2025 11:25 AM,16.18,30.29610132505271,-97.74369870679989,7/14/2025 12:05 PM,API_1071,7/14/2025 12:03 PM,fcantu
54807789,Order Entry,981953,7/14/2025,Matthew Cattermole,MAX E MART # 13,601 Mon (2024),601,7/14/2025 8:41 AM,7/14/2025 8:42 AM,0.25,30.25535486228071,-98.85294114074365,7/14/2025 12:05 PM,API_1071,7/14/2025 11:59 AM,mcattermole
54807786,Order Entry,981953,7/14/2025,Matthew Cattermole,HEB #561,601 Mon (2024),601,7/14/2025 11:20 AM,7/14/2025 11:59 AM,39.13,30.25541449100329,-98.85357524930178,7/14/2025 12:05 PM,API_1071,7/14/2025 11:59 AM,mcattermole
54807785,Order Entry,981953,7/14/2025,Matthew Cattermole,HEB #561,601 Mon (2024),601,7/14/2025 11:10 AM,7/14/2025 11:19 AM,9.02,30.25541449100329,-98.85357524930178,7/14/2025 12:05 PM,API_1071,7/14/2025 11:59 AM,mcattermole
54807726,Order Entry,981940,7/14/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,7/14/2025 11:55 AM,7/14/2025 11:59 AM,3.50,30.08923554635731,-97.80662309760031,7/14/2025 12:05 PM,API_1071,7/14/2025 11:59 AM,jdarris
54807725,Order Entry,981940,7/14/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,7/14/2025 11:21 AM,7/14/2025 11:55 AM,33.87,30.08824828061303,-97.81102698121920,7/14/2025 12:05 PM,API_1071,7/14/2025 11:59 AM,jdarris
54807625,Order Entry,981928,7/14/2025,Aaron Day,FAMILY DOLLAR #13595,602 Mon (2024),602,7/14/2025 11:22 AM,7/14/2025 11:53 AM,31.30,30.00293145400133,-97.14553363810303,7/14/2025 12:05 PM,API_1071,7/14/2025 11:56 AM,aday
54807537,Order Entry,981934,7/14/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,7/14/2025 11:40 AM,7/14/2025 11:54 AM,13.75,30.04134106365518,-97.80389619076716,7/14/2025 12:05 PM,API_1071,7/14/2025 11:54 AM,mmercado
54807536,Order Entry,981934,7/14/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,7/14/2025 11:21 AM,7/14/2025 11:36 AM,15.30,30.04134106365518,-97.80389619076716,7/14/2025 12:05 PM,API_1071,7/14/2025 11:54 AM,mmercado
54807459,Order Entry,981949,7/14/2025,Esteban Rodriguez,2ND STREET MARKET,614 Mon (2024),614,7/14/2025 11:44 AM,7/14/2025 11:53 AM,8.68,30.26359008162307,-97.74231911645991,7/14/2025 12:05 PM,API_1071,7/14/2025 11:53 AM,erodriguez
54807243,Order Entry,981929,7/14/2025,Alek Erway,SNAX HUT,600 Mon (2024),600,7/14/2025 11:48 AM,7/14/2025 11:49 AM,1.05,30.28612885225001,-98.06549929360044,7/14/2025 12:05 PM,API_1071,7/14/2025 11:49 AM,aerway
54807046,Order Entry,981929,7/14/2025,Alek Erway,HAMILTON MARKET,600 Mon (2024),600,7/14/2025 11:44 AM,7/14/2025 11:44 AM,0.55,30.29176382898892,-98.02391781203244,7/14/2025 12:05 PM,API_1071,7/14/2025 11:44 AM,aerway
54807045,Order Entry,981929,7/14/2025,Alek Erway,HAMILTON MARKET,600 Mon (2024),600,7/14/2025 11:28 AM,7/14/2025 11:43 AM,15.10,30.29176382898892,-98.02391781203244,7/14/2025 12:05 PM,API_1071,7/14/2025 11:44 AM,aerway
54806942,Order Entry,981925,7/14/2025,Sydney Baltazar,RUDYS COUNTRY STORE (CAPITAL H,605 Mon (2024),605,7/14/2025 11:28 AM,7/14/2025 11:42 AM,14.12,30.27055566407904,-97.78599560948474,7/14/2025 12:05 PM,API_1071,7/14/2025 11:42 AM,sbaltazar
54806941,Order Entry,981925,7/14/2025,Sydney Baltazar,RUDYS COUNTRY STORE (CAPITAL H,605 Mon (2024),605,7/14/2025 11:08 AM,7/14/2025 11:26 AM,18.45,30.27055566407904,-97.78599560948474,7/14/2025 12:05 PM,API_1071,7/14/2025 11:42 AM,sbaltazar
54806604,Order Entry,981949,7/14/2025,Esteban Rodriguez,SHOP 24 CONVENIENCE & FAST FD,614 Mon (2024),614,7/14/2025 11:32 AM,7/14/2025 11:34 AM,1.42,30.26360697115796,-97.74236546838445,7/14/2025 12:05 PM,API_1071,7/14/2025 11:34 AM,erodriguez
54806578,Order Entry,981942,7/14/2025,Gabriel Williams,PETRO BARN #467,612 Mon (2024),612,7/14/2025 11:31 AM,7/14/2025 11:31 AM,0.25,29.99870441221337,-98.09967750888519,7/14/2025 12:05 PM,API_1071,7/14/2025 11:33 AM,gwilliams
54806507,Order Entry,981949,7/14/2025,Esteban Rodriguez,SCRUFFY'S 24 HR FOOD MART,614 Mon (2024),614,7/14/2025 11:14 AM,7/14/2025 11:32 AM,18.25,30.26733242084310,-97.74012932780603,7/14/2025 12:05 PM,API_1071,7/14/2025 11:32 AM,erodriguez
54806386,Order Entry,981942,7/14/2025,Gabriel Williams,BROOKSHIRE BROS #67,612 Mon (2024),612,7/14/2025 11:14 AM,7/14/2025 11:29 AM,15.12,29.99990760351531,-98.09899348774748,7/14/2025 11:30 AM,API_1071,7/14/2025 11:30 AM,gwilliams
54806385,Order Entry,981942,7/14/2025,Gabriel Williams,BROOKSHIRE BROS #67,612 Mon (2024),612,7/14/2025 10:54 AM,7/14/2025 11:13 AM,19.10,29.99990760351531,-98.09899348774748,7/14/2025 11:30 AM,API_1071,7/14/2025 11:30 AM,gwilliams
54806156,Order Entry,981929,7/14/2025,Alek Erway,HAMILTON MARKET,600 Mon (2024),600,7/14/2025 11:17 AM,7/14/2025 11:23 AM,6.23,30.29176382898892,-98.02391781203244,7/14/2025 11:30 AM,API_1071,7/14/2025 11:23 AM,aerway
54805964,Order Entry,981983,7/14/2025,Denzel Nkomo,WALMART SUPERCENTER #1042,611 Mon (2024),611,7/14/2025 10:46 AM,7/14/2025 11:19 AM,32.48,30.10287659417319,-97.33201344394395,7/14/2025 11:30 AM,API_1071,7/14/2025 11:19 AM,dnkomo
54805886,Order Entry,981934,7/14/2025,Michael Mercado,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,7/14/2025 11:16 AM,7/14/2025 11:17 AM,0.82,30.03560106733417,-97.80484869474627,7/14/2025 11:30 AM,API_1071,7/14/2025 11:17 AM,mmercado
54805885,Order Entry,981934,7/14/2025,Michael Mercado,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,7/14/2025 10:54 AM,7/14/2025 11:16 AM,22.25,30.03560106733417,-97.80484869474627,7/14/2025 11:30 AM,API_1071,7/14/2025 11:17 AM,mmercado
54805883,Order Entry,981929,7/14/2025,Alek Erway,SNAX HUT,600 Mon (2024),600,7/14/2025 11:15 AM,7/14/2025 11:17 AM,2.17,30.29167927528430,-98.02376362763836,7/14/2025 11:30 AM,API_1071,7/14/2025 11:17 AM,aerway
54805882,Order Entry,981929,7/14/2025,Alek Erway,SNAX HUT,600 Mon (2024),600,7/14/2025 10:46 AM,7/14/2025 11:15 AM,28.80,30.30712499205960,-97.93618396932146,7/14/2025 11:30 AM,API_1071,7/14/2025 11:17 AM,aerway
54805794,Order Entry,981940,7/14/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,7/14/2025 11:15 AM,7/14/2025 11:15 AM,0.30,30.08840378433349,-97.81108067645741,7/14/2025 11:30 AM,API_1071,7/14/2025 11:15 AM,jdarris
54805793,Order Entry,981940,7/14/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,7/14/2025 10:59 AM,7/14/2025 11:15 AM,16.55,30.08840378433349,-97.81108067645741,7/14/2025 11:30 AM,API_1071,7/14/2025 11:15 AM,jdarris
54805792,Order Entry,981940,7/14/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,7/14/2025 10:43 AM,7/14/2025 10:58 AM,15.35,30.09508348538549,-97.81631330037285,7/14/2025 11:30 AM,API_1071,7/14/2025 11:15 AM,jdarris
54805729,Order Entry,981949,7/14/2025,Esteban Rodriguez,SHOP 24 CONVENIENCE & FAST FD,614 Mon (2024),614,7/14/2025 11:10 AM,7/14/2025 11:14 AM,3.70,30.26737881719441,-97.74098328894596,7/14/2025 11:30 AM,API_1071,7/14/2025 11:14 AM,erodriguez
54805728,Order Entry,981949,7/14/2025,Esteban Rodriguez,SHOP 24 CONVENIENCE & FAST FD,614 Mon (2024),614,7/14/2025 10:51 AM,7/14/2025 11:10 AM,18.60,30.26737881719441,-97.74098328894596,7/14/2025 11:30 AM,API_1071,7/14/2025 11:14 AM,erodriguez
54805710,Order Entry,981928,7/14/2025,Aaron Day,JIMMY FOOD N GAS,602 Mon (2024),602,7/14/2025 11:09 AM,7/14/2025 11:10 AM,0.32,30.00371282348332,-97.14754172452913,7/14/2025 11:30 AM,API_1071,7/14/2025 11:14 AM,aday
54805568,Order Entry,981926,7/14/2025,Samuel Abascal,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,7/14/2025 11:07 AM,7/14/2025 11:09 AM,2.47,30.08607696278960,-97.49642810793360,7/14/2025 11:30 AM,API_1071,7/14/2025 11:09 AM,sabascal
54805567,Order Entry,981926,7/14/2025,Samuel Abascal,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,7/14/2025 10:49 AM,7/14/2025 11:06 AM,17.65,30.08607696278960,-97.49642810793360,7/14/2025 11:30 AM,API_1071,7/14/2025 11:09 AM,sabascal
